         536         964         678
         537         679         965
         964         680         678
         965         679         681
         855         703         542
         856         543         702
         575         745         663
         576         664         746
          81         737         648
          92         649         738
          34          35         659
          46          47         660
         572         638         791
         571         790         637
         654         856         702
         653         703         855
         590         700         642
          42         647         820
         579         635         912
         580         913         636
         571         815         633
         572         634         816
         571         633         853
         572         854         634
         581         774         647
         572         740         638
         571         637         739
         579         749         635
         580         636         750
         564         658         934
         646         869         904
         645         905         868
         565         682         657
         566         656         683
         629         772         932
         630         933         773
         619         771         818
         620         817         770
         629         894         772
         630         773         895
         534         818         771
         535         770         817
         658         711         934
         558         663         745
         559         746         664
          42         767         647
          34         659         716
          47         717         660
         582         704         698
         583         697         705
         567         698         704
         568         705         697
         557         729         676
         562         654         943
         563         944         653
         588         710         785
         589         786         709
         706         769         808
          60         637         945
          21         946         638
         707         819         768
         590         642         951
          60         739         637
          21         638         740
         600         706         672
         601         671         707
         541         706         808
         540         819         707
         541         672         706
         540         707         671
         609         806         710
         610         709         807
         622         785         710
         623         709         786
         676         729         839
          62         842         633
          19         634         843
         611         904         869
         612         868         905
         647         774         865
         538         705         656
         539         657         704
         562         754         654
         563         653         755
         654         702         943
         653         944         703
         536         678         745
         537         746         679
         575         663         733
         576         734         664
          81         648         812
          92         811         649
         601         793         671
         600         672         792
         569         712         724
         560         871         659
         561         660         870
         543         856         669
         542         670         855
         558         688         663
         559         664         689
         581         647         767
         646         904         743
         645         744         905
         657         927         704
         656         705         926
         582         654         754
         583         755         653
         572         681         679
         571         678         680
         540         711         658
         567         704         927
         568         926         705
         552         865         774
         560         671         793
         561         792         672
         627         814         756
         628         757         813
         544         839         655
          88         761          89
          84         760          85
         602         655         839
          62         633         815
          19         816         634
         593         780         665
         592         666         781
         544         655         724
         598         713         708
         547         756         814
         546         813         757
         597         724         712
         538         656         991
         539         990         657
         616         669         856
         615         855         670
          89         761         788
          84         789         760
         602         921         655
         570         708         713
         612         715         784
         611         783         714
         574         674         967
         573         966         673
         533         784         715
         532         714         783
         581         701         741
         617         987         675
         618         676         986
         595         741         701
          41          42         820
         675         987         758
         676         759         986
         565         718         682
         566         683         719
         726         962         814
         725         813         963
         610         878         709
         609         710         879
         580         864         983
         579         984         863
          86         677          87
         543         669         885
         542         886         670
         605         726         814
         606         813         725
         574         967         732
         573         731         966
         565         657         743
         566         744         656
         537         867         746
         536         745         866
         674         983         864
         673         863         984
         546         757         953
         547         952         756
          92         738          93
          80         737          81
          38          39         694
         541         808         851
