          36
           1           4
         113
-4.000000142490172E-02  1.045168746570307E-01  1.075928573619114E-01
-4.000000142490383E-02  1.060660171785553E-01  1.060660171785119E-01
-4.000000142490173E-02  1.045168969545241E-01  1.075928355015743E-01
-4.000000142490037E-02  1.024722178550978E-01  1.095419762827036E-01
-4.000000142490023E-02  1.007397663444283E-01  1.111373001153104E-01
-4.000000142490074E-02  9.911295562390005E-02  1.125905059384351E-01
-4.000000142490091E-02  9.876457105401995E-02  1.128962333493968E-01
-4.000000142490399E-02  9.494719600137405E-02  1.161250617713314E-01
-4.000000142490453E-02  9.442773935361337E-02  1.165478530063776E-01
-4.000000142490796E-02  9.145840815550618E-02  1.188922183222242E-01
-4.000000142490850E-02  9.102433383222544E-02  1.192248742935106E-01
-4.000000142490955E-02  9.018998595289750E-02  1.198572752636652E-01
-4.000000142491365E-02  8.700034287871110E-02  1.221922269986704E-01
-4.000000142491893E-02  8.287969382789216E-02  1.250238231335001E-01
-4.000000142492074E-02  8.140867293117571E-02  1.259866182236695E-01
-4.000000142492235E-02  8.005965192303413E-02  1.268481459616283E-01
-4.000000142492396E-02  7.866696475478041E-02  1.277165167713615E-01
-4.000000142492595E-02  7.688099683930930E-02  1.287995043658820E-01
-4.000000142492810E-02  7.481456347009213E-02  1.300106960705496E-01
-4.000000142492854E-02  7.436683603605668E-02  1.302673163074388E-01
-4.000000142492953E-02  7.336744125544287E-02  1.308327885644064E-01
-4.000000142493160E-02  7.110934540625821E-02  1.320736953214581E-01
-4.000000142493258E-02  6.998408515013191E-02  1.326733877824355E-01
-4.000000142493448E-02  6.760619192550466E-02  1.339007199880112E-01
-4.000000142493601E-02  6.552358136932790E-02  1.349320580311260E-01
-4.000000142493712E-02  6.386201419130604E-02  1.357263539015189E-01
-4.000000142493886E-02  6.099028035007473E-02  1.370408176522633E-01
-4.000000142493992E-02  5.903750876440143E-02  1.378933376159654E-01
-4.000000142494120E-02  5.638921862713485E-02  1.389973237965440E-01
-4.000000142494214E-02  5.417095729093120E-02  1.398767578483214E-01
-4.000000142494307E-02  5.172550801797103E-02  1.407994027695326E-01
-4.000000142494389E-02  4.927875779022513E-02  1.416742885304555E-01
-4.000000142494455E-02  4.700432994347470E-02  1.424450524466536E-01
-4.000000142494523E-02  4.436353245248985E-02  1.432894866634537E-01
-4.000000142494570E-02  4.223092967136435E-02  1.439324444975677E-01
-4.000000142494625E-02  3.944815622339790E-02  1.447198775927557E-01
-4.000000142494638E-02  3.876053976340182E-02  1.449055573716357E-01
-4.000000142494660E-02  3.741061048864974E-02  1.452599264174618E-01
-4.000000142494695E-02  3.505054121363069E-02  1.458473844828636E-01
-4.000000142494711E-02  3.392005978765733E-02  1.461144398884923E-01
-4.000000142494728E-02  3.254872780963620E-02  1.464260233629952E-01
-4.000000142494756E-02  3.010262868544064E-02  1.469483982426744E-01
-4.000000142494781E-02  2.765068322601524E-02  1.474294397908622E-01
-4.000000142494804E-02  2.485501952388486E-02  1.479264276737242E-01
-4.000000142494813E-02  2.368308109742574E-02  1.481185730071568E-01
-4.000000142494819E-02  2.272191850565160E-02  1.482690608971517E-01
-4.000000142494822E-02  2.238635833462092E-02  1.483200962797160E-01
-4.000000142494842E-02  1.917496398674627E-02  1.487693542237284E-01
-4.000000142494849E-02  1.776790954673436E-02  1.489439538559033E-01
-4.000000142494860E-02  1.524831413691574E-02  1.492229503664653E-01
-4.000000142494869E-02  1.279416029400909E-02  1.494533688554841E-01
-4.000000142494874E-02  1.098299047423686E-02  1.495973727049167E-01
-4.000000142494882E-02  7.806196623849875E-03  1.497967399316363E-01
-4.000000142494886E-02  5.219344950033790E-03  1.499091672954493E-01
-4.000000142494888E-02  2.809560204965345E-03  1.499736855962678E-01
-4.000000142494889E-02  1.398374934502262E-03  1.499934816849520E-01
-4.000000142494889E-02  7.677953753468466E-04  1.499980349537826E-01
-4.000000142494889E-02 -2.190197658440805E-03  1.499840092612885E-01
-4.000000142494883E-02 -7.187522194214386E-03  1.498276994570218E-01
-4.000000142494879E-02 -9.206238745432627E-03  1.497172173396702E-01
-4.000000142494871E-02 -1.217686133364818E-02  1.495049298449467E-01
-4.000000142494868E-02 -1.299676276734286E-02  1.494358864442322E-01
-4.000000142494865E-02 -1.378982387884117E-02  1.493647908884860E-01
-4.000000142494851E-02 -1.715267187987588E-02  1.490160590247593E-01
