           1         672
           1         299
           1         581
           1         476
           1         477
           2         133
           1         133
           2         424
           2         423
           1         423
           1         621
           1         137
           1         138
           1         139
           1         298
           1          99
           1         317
           2          97
           1          97
           2         105
           2         497
           1         497
           2         370
           1         370
           2         136
           2         135
           1         135
           1         479
           2          99
           1         121
           1         523
           1          21
           1          22
           1         652
           1         419
           2         415
           1         579
           1         508
           1         509
           1         146
           1         147
           1         148
           1          65
           1          80
           2          91
           1         245
           2         120
           2         116
           2         115
           1         115
           1         154
           1           9
           1          10
           1         383
           2         109
           1          64
           1         439
           1         673
           2         676
           1         253
           2         248
           1         248
           1         603
           2         112
           1         112
           1         635
           2         108
           1         108
           1         662
           2         439
           3          11
           3          75
           1         285
           3         239
           3          87
           3          98
           3           1
           2           1
           2          76
           3          73
           3         473
           3          80
           3         383
           1         329
           1         252
           1         255
           1         328
           1          32
           2          32
           1         215
           3         321
           1         326
           3         248
           1         251
           1         208
           1         207
           1           4
           1           3
           1          34
           1         387
           1         113
           1         604
           1         249
           1         250
           1          53
           1          52
           3         137
           2         137
           3         211
           2         211
           2         321
           3         385
           1         180
           3         175
           1         176
           1           5
           3           2
           1           2
           1         202
           1         201
           1         325
           1         175
           3         112
           1         302
           2         298
           3         394
           1         357
           2          49
           3          49
           1          51
           1           6
           2           2
           1         203
           3         201
           3         113
           2         113
           2         394
           1         290
           2         201
           3         103
           1          30
           1          29
           1         128
           1          49
           1          50
           2         272
           1         460
           1         219
           1         204
           1         102
           2          26
           3          26
           1          28
           1          26
           1          27
           3         405
           3         128
           3         298
           2         129
           1         125
           2         125
           2         276
           1         280
           2         588
           3         102
           2         102
           1         103
           1         293
           1         292
           1          15
           3         439
           1          37
           1          36
           1          38
           3          36
           2          36
           3         265
           1         229
           3         125
           1         276
           3         276
           1         279
           1         503
           1          69
           1          39
           1          40
           3         117
           1          68
           1         294
           1          14
           2          89
           1         212
           1         211
           3         368
           1         369
           2          82
           3         570
           2         117
           1         117
           3         227
           1         127
           1         126
           1         278
           2         221
           1          70
           3          67
           3         292
           1          16
           3         242
           1         168
           1         167
           1          56
           3         119
           3         166
           1          57
           3          55
           1          55
           2         227
           3         126
           2         111
           3         111
           3         221
           1          71
           2          67
           1          67
           2          95
           3          13
           3         115
           1         163
           1          59
           2          55
           3         150
           1         151
           1         122
           2         122
           3         133
           1         172
           2         259
           3         259
           1         261
           1         111
           1         222
           1         223
           1         453
           3         130
           1          17
           1           8
           1         150
           2         123
           3         122
           3         453
           3          95
           3           8
           2           8
           1          44
           1         123
           3         347
           1         352
           1         259
           3         104
           1         100
           3         141
           1         511
           1         454
           2          12
           3          42
           1          43
           2         110
           2          42
           1          42
           1         161
           1          75
           1         372
           1         371
           2          75
           1         179
           1         241
           1          88
           1          87
           3         515
           1         366
           1         188
           2         188
           2         130
           1         130
           2          13
           1          13
           1         312
           1          63
           1         287
           1         236
           3          61
           1          62
           1         237
           2          61
           1          61
           1         156
           2          11
           1          11
           1           1
           1          83
           2          77
           1          73
           1          96
           2         364
           1         189
           3         188
           1         158
           2          98
           1          19
           2          19
           3          19
           1          24
           2          58
           2          46
           1         178
           1          85
           2          74
           2          73
           1         377
           3         484
           1         364
           1         190
           1         191
           1         411
           1         234
           1          23
           3         415
           1         332
           1         333
           1         341
           1         546
           1         375
           1         376
           1         429
           2         134
           2         354
           2         338
           3         338
           1         340
           1         177
           1         469
           3         466
           2         425
           3         425
           2         194
           1         197
           1         309
           1         145
           1         144
           2         144
           1         344
           1         182
           2         182
           1         134
           1         186
           3         194
           3         144
           1         149
           3          99
           1         183
           3         182
           1         196
           3         306
           1         185
           1         195
           3         314
           1         184
           3         134
           1         307
           3          97
           3         105
           1         105
           3         612
           1         306
           1        1929
           2        3113
           1        2985
           1        2986
           1        3209
           1        2456
           2         938
           2         937
           1         937
           2         955
           1         955
           1         956
           1        1259
           1        2207
           1        1544
           2        1635
           1        1635
           1        1636
           1        3071
           1        3072
           2        3234
           1        2016
           1        2017
           1         738
           1         739
           1        1339
           1        2620
           2        1995
           1        3115
           1        2522
           1        1915
           1        1820
           1        1821
           1        2503
           1         814
           1         815
           1        1704
           1         982
           1         983
           1        2943
           1        1474
           1        1475
           2        2164
           1        1116
           1        1117
           1        1118
           1        1169
           1        2023
           2        1338
           1        1338
           1        2619
           1        1680
           1        2654
           1        1561
           2        1558
           1        2311
           1        1978
           1        1979
           1        3149
           1        2508
           1        1604
           1        1605
           1        2582
           1        2583
           1        2982
           1        2983
           2         933
           2         932
           1        2747
           1        3111
           1        1025
           2        1020
           1        2531
           1        2532
           1        3027
           2        1680
           1        1033
           1        1034
           1        2415
           2        2313
           1        2313
           1        2550
           2         898
           1         883
           1         884
           1        1282
           1        1283
           1        1429
           1        2281
           1         905
           1         906
           1         907
           1        2060
           1        1688
           1        1689
           1        1024
           2         786
           1        2405
           1        2406
           1        2785
           1        1088
           2        1999
           1        2871
           2        2811
           1        2780
           1        2781
           1        2782
           1        3135
           2        2540
           2        2539
           1        2368
           1        2369
           1         894
           1         895
           1        2918
           1        2919
           1        1698
           2         935
           1         725
           1         726
           1        1579
           2         924
           1         924
           1         940
           2        3038
           3         869
           1        1347
           3        1124
           1        1124
           3         834
           3        1813
           3         878
           3        2746
           3         820
           3        2768
           3         889
           3        1631
           3         835
           3        3002
           3         819
           3         867
           3         824
           1         825
           2         685
           3         685
           1         687
           1        1588
           3        1442
           1         829
           2         717
           3         717
           3         852
           2         853
           3         837
           1         840
           1         849
           1        1709
           1         750
           3         749
           1         781
           3         859
           3         809
           3        1673
           3         882
           3         786
           3         813
           3        1999
           1         740
           3         736
           1         736
           1        2014
           1        1481
           1        1482
           1        2087
           1        1920
           3         743
           2         743
           1         945
           2         751
           3         751
           1         741
           2         736
           1        2913
           2        2449
           2        2084
           3        2084
           1        1921
           1        1919
           3        2049
           1        1228
           1         746
           1        1548
           3        1918
           1        1292
           1         751
           1         752
           3        2222
           1        2223
           1        2717
           1        2449
           1        1195
           2        1756
           1        1227
           1         745
           1         927
           1        2085
           1        1922
           3        1548
           1         747
           1         946
           1         944
           1        2987
           1        2454
           1        1293
           1         939
           1        2050
           2         893
           1        1230
           3         943
           2        2378
           3        1292
           1        1296
           2        1348
           2         918
           3         917
           1        1565
           3         927
           2         927
           2        2568
           3        2970
           3         939
           3        3135
           2        2779
           1        1294
           1        1295
           1        1348
           3        1348
           2         917
           1         917
           3        1563
           1        1563
           2        2662
           1        2856
           1         777
           2         939
           1         893
           3         893
           3        2001
           1        2001
           1         947
           3        2378
           1        2367
           1        1407
           1        1311
           3        1310
           1         776
           1         943
           3        2366
           1        1314
           1        1349
           1        1350
           1        2139
           1        1567
           1         900
           1        2858
           3        2856
           1         778
           3         775
           2         943
           2         894
           2        2366
           1        1408
           3        1404
           1        1312
           1        1313
           1        2240
           3        2239
           1        2004
           2        2001
           3         894
           2        2387
           1        1003
           1        2141
           3        2138
           1        2138
           3         900
           2         900
           1        2859
           1        1364
           1         779
           2         775
           1         775
           3        2270
           1        1927
           1        2841
           1        2388
           3        2387
           1        1073
           1        1072
           1        1404
           1        1004
           1        1706
           1        2248
           1        1096
           2        1068
           3        1003
           2        1003
           1        2142
           2        2138
           3        2850
           1        2854
           3        2923
           1        1365
           1        1161
           3        1156
           1        1912
           1        1911
           1        2242
           1        2274
           1        1925
           1        2381
           1        1705
           1        2344
           1        1697
           1        1097
           3        1096
           1        1068
           3        1068
           1        1071
           1        1723
           1        1005
           1        1157
           3        1924
           1        2343
           3        1696
           1         936
           1        1098
           1        1099
           1        1069
           1        1006
           3        2427
           1        2428
           1        2852
           2        2134
           1        2136
           1        1215
           1        1214
           2        1156
           1        1156
           1        2275
           1        1928
           2         725
           2         936
           1        1569
           1        1012
           1        1011
           1        1070
           1        2026
           3        2026
           1        2029
           3        1909
           1         737
           1        1480
           3        1480
           1        1483
           1        2195
           2        1195
           1        1910
           2        2479
           3        2893
           3         725
           1         728
           1        1243
           2        1008
           3        1008
           1        1010
           1        2453
           2        2427
           1        2427
           2        2595
           1        1826
           1        1825
           2        1211
           3        1211
           1        1213
           1        1063
           1        1062
           1         800
           1         727
           3        1239
           1        1242
           1        1008
           1        1009
           1        2644
           1        1400
           1        1399
           2        1420
           1        1424
           1        1491
           2         928
           1        1240
           1        1241
           1        1907
           2        2264
           1        2268
           1        1401
           1        1728
           1        1727
           1        1827
           3        1824
           1        1652
           1        1211
           1        1212
           1        1064
           3        1062
           1         801
           1         799
           1        2481
           1        2844
           1        2893
           1        2320
           2        2320
           2        1486
           1        1490
           3         924
           2        1251
           1        1641
           1        2264
           3        2264
           2        1131
           1        1135
           3        1397
           1        1398
           3        1420
           1        1423
           3         799
           3        1701
           1         925
           3        1640
           1        1326
           1        1325
           1        1131
           3        1131
           1        1134
           3        1726
           1        1726
           1        1738
           2        1824
           1        1653
           1        1654
           1        1599
           1        1065
           1        1066
           1         744
           1         802
           3         940
           1        1644
           2        1322
           3        1322
           1        1201
           1         757
           1         756
           2         787
           1         791
           1        1421
           1        1422
           2         679
           2         799
           2        2844
           3        3054
           1        2321
           1         803
           1        1087
           1        2199
           1        1322
           1        1202
           1         758
           3         756
           2         756
           3         787
           1         790
           3        2502
           1         679
           3         679
           1         682
           3        1737
           1        1737
           2        2260
           1        1320
           1        1319
           1        1455
           3        1955
           1        1956
           1        1152
           3        2320
           1        2324
           1        1486
           3        1486
           1        1703
           2        1033
           1        1037
           1        2144
           2        1883
           1        1203
           1         759
           1         760
           1         788
           1         789
           3        1033
           1        1036
           3        2144
           1        1883
           1        1044
           3        1044
           1        1047
           1        1948
           1        2699
           3        2697
           1        2611
           1         680
           1         681
           1        1300
           2        1737
           1        2722
           2        1316
           3        1316
           2        1480
           1        1484
           1        2327
           1        1199
           3        1195
           1        1196
           2        1542
           1        2228
           1        1318
           1         743
           2        1993
           1        1454
           1        1549
           1        1955
           1        2712
           1        1153
           3        1150
           1        1150
           1        2397
           2        2174
           1        2176
           1        1489
           1        1035
           1        2146
           1        2147
           1         891
           1        1045
           1        1046
           1        1272
           1        2217
           1        2700
           2        2413
           1        2360
           3         891
           2         891
           1        1268
           3        1268
           1        1271
           1        2935
           2        2669
           1        2472
           2        1618
           1        1302
           3        1298
           1        1299
           1        2372
           1        1389
           1        1316
           1        1317
           2        1454
           3        2294
           1        2297
           1        2130
           1        1154
           2        1803
           1        1809
           2        1385
           3        2313
           1        2553
           2        1530
           3        1530
           1        1532
           1        1269
           1        1270
           1        1472
           1        2292
           1        2291
           2        1150
           1        2304
           1        1246
           1        1245
           1        1803
           1        1487
           1        1488
           3        2341
           3        2550
           1        2552
           2         929
           3         929
           1        1444
           1        1443
           1        1471
           2        2288
           3        2288
           1        2252
           1        1264
           1        1263
           2        1298
           1        1298
           2        2372
           1        1393
           1        1390
           1        1391
           1        2629
           1        2117
           1        2116
           2        2128
           1         951
           1         950
           1        2551
           3        2648
           1         929
           1        1445
           3        1443
           2        1443
           1        2435
           1        2288
           1        1747
           1        1265
           1         882
           2        1512
           3        1512
           2         701
           1         705
           1        1459
           1        1458
           1        1748
           3        1745
           1        1266
           3        1261
           1        1262
           1        2385
           1        2498
           2        2316
           1        1394
           1        1167
           1        1166
           1         692
           1         691
           1        1556
           1         952
           3         949
           1         949
           1        2305
           1        1247
           3        1245
           2        1245
           1        1804
           3        1803
           1         973
           1        1385
           2         882
           1        1512
           1         701
           3         701
           1         704
           3        1458
           2        1458
           1        1749
           2        1745
           2        1261
           1         885
           1        1280
           1         934
           1         702
           1         703
           1        1461
           1        1462
           1        1720
           1        3089
           1        2609
           1        2443
           1        2326
           1        1637
           1        1261
           1        1774
           1        1773
           1         992
           1        1256
           1         991
           2        1163
           1        1551
           3        1163
           1         693
           3         690
           1         690
           1        1555
           1         953
           2         949
           1        2774
           2         973
           1        1889
           1        1387
           3        1280
           3         934
           2         934
           1        1522
           3        1518
           1        1336
           1        1335
           1        1277
           1        1276
           1        1953
           3        2441
           1        2306
           1        1248
           1        1249
           1        2065
           1        1376
           1        1075
           3        1075
           1        1078
           2        1518
           2        1332
           3        1332
           1        1278
           3        1274
           1        1275
           1        1952
           2        2441
           1        1775
           1        1112
           1         993
           3         991
           2         991
           1        1163
           1        1164
           1         694
           2         690
           1        1028
           1        1027
           3        2513
           1        2513
           2        1843
           1         974
           3         973
           2         720
           1        1076
           1        1077
           1        2092
           1        2091
           1        1332
           1        1333
           2        1274
           1        1274
           1        1951
           1        2524
           1        2525
           2         905
           1        2093
           3        2090
           1        1787
           3        1784
           1        1198
           1        1197
           3        1542
           1        1255
           1        1784
           1        2561
           1        2183
           1        2182
           1        2491
           2        2453
           1        2894
           2        1108
           3        1108
           1         994
           1         995
           1        1659
           2        2042
           1        2904
           2        1892
           1        1029
           3        1027
           2        1027
           1        2215
           1        1843
           3        1843
           1        1624
           3        1622
           1        1372
           1        1371
           3        1374
           1         720
           3         905
           1        2094
           1        1509
           1        1508
           2        1784
           2        2401
           1        2184
           3        2180
           1        2181
           1        1449
           2        1449
           1         699
           1         698
           3        2056
           1         796
           1         795
           3        1506
           1        1507
           1        1574
           1        1573
           1         957
           1         958
           3         926
           1        2180
           1        1450
           3        1449
           1        2455
           2         902
           1        1108
           1        1109
           2        1656
           3        1656
           1        1658
           1        2044
           1        3129
           1        1892
           1        1030
           1        1031
           3        2211
           1        2214
           1        1844
           1         975
           1         976
           1        1687
           1         797
           3         793
           1         794
           1        1506
           1        1575
           3        1573
           2         926
           1         896
           2         896
           2         901
           3        1931
           1        1625
           2        1368
           3        1368
           1        1370
           3        1685
           1        1686
           2         793
           1         793
           1        1209
           3        1255
           1        1208
           1        1576
           1         941
           1        1550
           1         808
           3        2453
           3         896
           2         897
           3         901
           2         903
           1        1177
           1        2817
           1        1656
           1        1657
           1        2043
           1        2676
           1        1649
           1        1180
           3        1179
           1        1183
           1        1233
           1        1935
           1        1023
           1        1685
           1        1876
           1        2032
           2        1205
           3        1205
           1        1207
           2         805
           3         805
           1         807
           1        1942
           1        1022
           1        1139
           2        1876
           1        2527
           1        1205
           1        1206
           1        1583
           1         805
           1         806
           2        1255
           1        1941
           2        1493
           3        1493
           1         959
           1        1495
           1        2748
           1         869
           2         869
           1        1346
           1        1125
           1         836
           2         836
           1        1181
           1        1182
           1         771
           1         770
           2        1931
           2         881
