          12
           1
          16
           1   0.0000000000000000     
          15   1.1035353151278147E-002
          14   4.1035353151278153E-002
          13   7.1035353151278166E-002
          12  0.10103535315127814     
          11  0.13103535315127815     
          10  0.16103535315127815     
           9  0.19103535315127815     
           8  0.22103535315127815     
           7  0.25103535315127817     
           6  0.28103535315127814     
           5  0.31103535315127812     
           4  0.34103535315127809     
           3  0.37103535315127806     
           2  0.40103535315127803     
          16  0.41553381019179814     
           2
          35
           1   0.0000000000000000     
          94   1.0999999999999233E-002
          93   4.0999999999999259E-002
          92   7.0999999999999286E-002
          91  0.10099999999999931     
          90  0.13099999999999934     
          89  0.16099999999999937     
          88  0.19099999999999939     
          87  0.22099999999999942     
          86  0.25099999999999945     
          85  0.28099999999999947     
          84  0.31099999999999950     
          83  0.34099999999999953     
          82  0.37099999999999955     
          81  0.40099999999999958     
          80  0.43099999999999961     
          79  0.46099999999999963     
          78  0.49099999999999966     
          77  0.52099999999999969     
          76  0.55099999999999971     
          75  0.58099999999999974     
          74  0.61099999999999977     
          73  0.64099999999999979     
          72  0.67099999999999982     
          71  0.70099999999999985     
          70  0.73099999999999976     
          69  0.76099999999999968     
          68  0.79099999999999970     
          67  0.82099999999999973     
          66  0.85099999999999976     
          65  0.88099999999999978     
          64  0.91099999999999981     
          63  0.94099999999999984     
          62  0.97099999999999986     
          46   1.0000000000000000     
           3
           2
           1   0.0000000000000000     
          31   1.2999999150613506E-002
           4
           2
          16   0.0000000000000000     
          17   1.7160590939233999E-002
           5
          35
          16   0.0000000000000000     
          95   2.9000000000000137E-002
          96   5.9000000000000163E-002
          97   8.9000000000000190E-002
          98  0.11900000000000022     
          99  0.14900000000000024     
         100  0.17900000000000027     
         101  0.20900000000000030     
         102  0.23900000000000032     
         103  0.26900000000000035     
         104  0.29900000000000038     
         105  0.32900000000000040     
         106  0.35900000000000037     
         107  0.38900000000000040     
         108  0.41900000000000037     
         109  0.44900000000000034     
         110  0.47900000000000031     
         111  0.50900000000000034     
         112  0.53900000000000037     
         113  0.56900000000000039     
         114  0.59900000000000031     
         115  0.62900000000000034     
         116  0.65900000000000025     
         117  0.68900000000000028     
         118  0.71900000000000031     
         119  0.74900000000000022     
         120  0.77900000000000025     
         121  0.80900000000000027     
         122  0.83900000000000030     
         123  0.86900000000000033     
         124  0.89900000000000035     
         125  0.92900000000000038     
         126  0.95900000000000041     
         127  0.98900000000000043     
          32   1.0000000000000000     
           6
          15
          17   0.0000000000000000     
          30   3.2160497486752320E-003
          29   3.3216049748675286E-002
          28   6.3216049748675229E-002
          27   9.3216049748675200E-002
          26  0.12321604974867521     
          25  0.15321604974867525     
          24  0.18321604974867528     
          23  0.21321604974867528     
          22  0.24321604974867525     
          21  0.27321604974867525     
