           2          18           1        1082           1          34
           1        1633           3          34           2           4
           1        1857           1          15           2           5
           2          17           3           2           2          32
           2          27           3           3           2           6
           1         520           3           5           1          10
           1        1868           3          11           2           8
           3          37           3           7           1         530
           1        1039           3          10           2          38
           3           6           3          15           2           9
           3          30           1        1044           2           7
           1        1736           3          16           2          13
           2          28           3          12           1        1036
           1         754           1          38           1          32
           2           3           3          26           2          10
           3          25           1        1077           2          12
           1        1954           1           4           1          39
           1          24           1           1           1        1981
           1          31           1        1778           1          29
           3          35           1        1197           1          36
           1          23           2        1315           3        2215
           3        2230           3         209           2          23
           1          21           3          22           2          24
           1          18           3          23           1         820
           1        1922           1          27           1          16
           1        2099           3          39           2          15
           2          25           1           5           1         833
           1        1893           1          13           2          29
           3          19           3          28           1         826
           1        2092           3          31           1          11
           1          19           1        1028           2          30
           3          14           3           4           2          33
           1         790           3          32           2          34
           3           1           3          33           2           2
           1         108           2        1286           1          20
           3          20           1          37           1         745
           2          36           3          40           1           8
           2          14           3           9           2          39
           3          17           3          38           2          26
           3        1262           2        1453           2          37
           1          48           3          53           2          42
           1        1254           3          41           2          43
           1        1293           3          42           2          52
           3          63           1          52           1        1067
           1        1663           1          64           2          46
           2          62           3          45           2          47
           3          57           3          46           2          51
           1          41           1        1269           2          49
           1         146           3          48           2          50
           3          94           3          49           3        1192
           1         715           3          47           1          58
           2          44           3          43           2          53
           1         658           3          52           2          41
           1         700           3          58           1          79
           1          65           3          62           2          56
           3          68           3          55           2          57
           1         219           3          56           1          47
           3          51           3          64           2          54
           3          66           1         931           2          60
           1        1724           3          59           2          61
           2          70           3          60           1         693
           1        1888           1          46           2          55
           1          69           1        1986           1          44
           2          45           3          71           2          58
           1          55           2        2201           2        1427
           1        1626           1          73           1          59
           1        1998           3          69           1          74
           3          90           1        2188           1          56
           1          63           1        1013           2          67
           1        1802           1          61           2          72
           1        1707           1          80           2          64
           1          82           3          70           1         773
           2          66           1          78           1         544
           3          67           1         817           2          75
           1        2053           3          74           2          76
           3          78           3          75           1         329
           1         960           3          79           2          82
           2          73           1        1931           1          76
           3          54           3          80           2          77
           2          71           3          81           2          79
           1        1647           3          82           2          80
           1          72           3          77           2          81
           2         550           3         116           2          87
           3         998           3          99           2          85
           1         822           3          84           2          86
           2         789           3          85           2          95
           3         702           3          83           2         486
           3        1130           3          89           1         115
           1         248           3          97           2          88
           1         221           1        2207           1          68
           3         114           1          97           2          92
           2         489           3          91           1         241
           2        1142           3         155           2         100
           2        1192           1         147           1          50
           2         635           3          86           2          96
           3         636           3          95           2          99
           2          91           1         486           2          89
           1         360           3         103           1        1109
           2         997           3          96           2          84
           3        1146           3          93           2         101
           2         463           3         100           2         110
           1         684           1         175           2         106
           3        1107           3         104           2          98
           3         123           3         105           2         103
           2         120           1         811           2         104
           2         629           3         102           2         107
           3         628           3         106           1         325
           1          35           1         744           3        1286
           3         242           3         113           2         125
           2         442           3         101           2         153
           2         788           3         122           2         112
           1         434           3         111           2         117
           2         244           3         115           2         109
           1         427           1         702           1          91
           3          88           1         487           2         113
           1         260           3         488           2          83
           2         492           3         112           2         118
           1         463           3         117           2         119
           1         183           3         118           2         122
           1         275           1         105           2         121
           2        1113           3         120           2         123
           2         970           3         119           2         111
           2        1111           3         121           1         104
           2        1126           3         125           1         488
           2         327           3         109           2         124
           2        1090           3         213           2        1151
           2         473           3         138           2         131
           3         258           1        1124           1         224
           3         199           3         130           1        1150
           2         195           3         137           2         129
           1         379           3         127           2         134
           1         766           1        1134           2         133
           2         836           3         132           1         200
           2         500           3         131           2         135
           3         503           3         134           2         136
           1         597           3         135           2         138
           2         831           1         218           2         130
           3         885           3         136           2         127
           1         840           3         149           2         143
           1        1129           1         306           1        1120
           1         882           3         142           1         270
           3         217           1        1160           2         141
           2         368           3         139           2         144
           3         367           3         143           2         145
           2         513           3         144           2         148
           1          49           3         147           2         158
           2          94           3         150           2         146
           3         512           3         145           2         149
           1         748           3         148           2         139
           1        1267           3         151           2         147
           3         896           3         154           2         150
           2         564           3         160           1        1142
           3         440           3         110           2         155
           2         893           3         158           2         151
           2         157           3         153           2          93
           1        1105           3         307           2         255
           3        1050           1         155           2         160
           2         658           3         146           2         154
           2         858           3         164           1         958
           1         651           3         157           2         152
           2         367           3         169           2         162
           3         368           3         161           2         163
           1         376           3         162           2         165
           2        1069           3         166           2         159
           1        1023           3         163           2         168
           1         371           3         167           2         164
           1         372           1        1128           2         166
           2         664           3         165           2         169
           3         663           3         168           2         161
           3         609           3         185           2         173
           3         247           3         172           2         175
           1         184           3         174           2         171
           1         808           3         170           2         177
           1         228           1         365           2         172
           2         102           3         171           1         311
           3         598           1         897           1        1085
           2         317           3         173           2         178
           3         318           3         177           2         179
           3        1029           3         178           2         185
           1         225           1        1121           1         282
           3         310           3         182           1         255
           2         308           1         202           2         181
           1         119           1         670           1        1146
           1         172           1        1145           1         595
           1         535           3         179           2         170
           1        2209           3         196           2         187
           2         696           3         186           2         188
           3         694           3         187           2         192
           3         818           1        1064           2         194
           1        1113           3         191           1         277
           2         273           3         194           2         190
           3         755           3         188           2         193
           1         212           3         192           2         196
           1         625           3         189           2         191
           3         834           1         130           2         198
           3         999           3         193           2         186
           2         350           3         208           2         201
           2         591           3         195           2         199
           2        1103           3         198           1         129
           3         133           1        1102           2         211
           3         353           3         197           2         203
           2         182           3         210           1        1104
           2         459           3         201           2         204
           3         462           3         203           2         207
           3         279           1        1090           2         206
           3         740           3         205           1        1116
           1        1057           3         204           2         208
           1         799           3         207           2         197
           2        2230           1         825           2          22
           3         485           3         211           2         202
           1         457           3         200           2         210
           1         193           3         223           2         215
           3        1088           3         240           2         126
           3         239           1        1149           2         217
           2         716           3         212           2         216
           3         715           3         215           2         219
           1         417           3         214           1         142
           2         137           3         220           1        1138
           1          57           3         216           2         221
           1         902           1        1137           2         218
           1          90           3         219           2         223
           1         632           3         224           1        1125
           2         999           3         221           2         212
           3         128           3         225           2         222
           1         180           1         926           2         224
           2        1114           3         227           1         249
           2         361           1        1155           2         226
           1         174           1         599           1        1112
           2         740           3         237           2         230
           1         279           3         229           2         231
           2        1079           3         230           2         233
           1         686           1         264           1         243
           1         681           3         231           2         234
           2         862           3         233           2         237
           1        1130           1         244           1         265
           3        1114           1         432           2         239
           3         861           3         234           2         229
           1         357           3         253           2         245
           1         446           3         236           1         214
           3         491           3         241           2         213
           3          92           3         248           2         240
           3         860           3         243           1         109
           3         232           3         244           2         242
           2         235           1         113           2         243
           3         739           3         238           2         246
           3        1008           3         245           2         250
           3         565           1        1144           1         171
           1          89           3        1151           2         241
           3         226           1         701           1         431
           1        1019           3         246           2         251
           2         861           3         250           2         253
           2         931           3         254           2         261
           3         862           3         251           2         238
           3         544           3         259           2         252
           3         181           3         156           2         264
           2         472           1        1123           2         257
           3         471           3         256           2         258
           3         620           3         257           1         128
           3        1126           3         260           2         254
           1         116           3         261           2         259
           1        1152           3         252           2         260
           3         573           3         263           2         274
           2         575           3         268           2         262
           2         232           3         255           2         265
           3         235           3         264           2         306
           2         478           3         278           2         267
           1         380           3         266           2         271
           3         943           3         269           2         263
           1         930           3         270           2         268
           3         141           1        1093           2         269
           3         848           3         267           2         272
           2         805           3         271           2         276
           1        1076           1         191           1        1099
           2         428           3         262           1        1094
           1         120           3         277           2         283
           1         459           3         272           2         278
           3         190           1        1078           2         275
           1         353           3         276           2         266
           1         230           1        1088           1         205
           2        2185           3         287           2         281
           2         749           3         280           2         284
           3         180           3         283           1        1083
           1         786           3         275           2         282
           2         423           3         281           2         285
           3         422           3         284           2         286
           3         476           3         285           2         287
           3         993           3         286           2         280
           3         591           3         293           2         289
           2         828           3         288           2         290
           2         318           3         289           2         291
           3         317           3         290           2         292
           2         703           3         291           2         293
           1        1103           3         292           2         288
           1         848           3         299           2         295
           1         722           3         294           2         296
           2         375           3         295           2         297
           3         378           3         296           2         298
           2        1000           3         297           2         299
           1         805           3         298           2         294
           2         468           3         305           2         301
           3         467           3         300           2         302
           2        1021           3         301           2         303
           2         707           3         302           2         304
           3         710           3         303           2         305
           1         384           3         304           2         300
           2         140           3         265           2         307
           1        1140           3         306           2         156
           1         829           1         182           2         309
           1         527           3         308           2         310
           1         687           3         309           1         181
           3         175           3         365           2         325
           1        1166           3         316           2         313
           2         528           3         312           2         314
           3         527           3         313           2         315
           2         829           3         314           2         316
           3         830           3         315           2         312
           1         469           1         177           1         291
           3         827           1         290           1         178
           2         719           3         324           2         320
           3         722           3         319           2         321
           2         848           3         320           2         322
           2         380           3         321           2         323
           3         379           3         322           2         324
           3         473           3         323           2         319
           3         107           3         311           2         326
           2        1139           3         325           2         360
           3         929           1         125           2         328
           3         817           3         327           2         329
           3          76           3         328           2         330
           2         544           3         329           1        1126
           1         794           3         336           2         332
           1         542           3         331           2         333
           1         719           3         332           2         334
           1         473           3         333           2         335
           1         885           3         334           2         336
           1         853           3         335           2         331
           2         977           3         342           2         338
           2         607           3         337           2         339
           1         553           3         338           2         340
           2         612           3         339           2         341
           3         611           3         340           2         342
           3         637           3         341           2         337
           3         968           3         349           2         344
           2        1075           3         343           2         345
           1         623           3         344           2         347
           2        2220           1         924           1         876
           3         903           3         345           2         348
           1         804           3         347           2         349
           1         712           3         348           2         343
           2         887           1         197           2         351
           2         660           3         350           2         352
           3         657           3         351           2         353
           1         278           3         352           1         201
           2         421           3         359           2         355
           3         420           3         354           2         356
           2         738           3         355           2         357
           1         238           3         356           2         358
           2         666           3         357           2         359
           3         669           3         358           2         354
           1          98           3         326           2         364
           1         776           1         227           2         362
           2        1048           3         361           2         363
           1         447           3         362           1        1114
           1        1107           3         360           2         365
           2         174           3         364           2         311
           2        1135           3         441           2         426
           3         992           1         161           1         144
           1         568           1         143           1         162
           3         976           3         374           2         370
           2        1071           3         369           2         371
           1         166           3         370           2         372
           1         167           3         371           2         373
           3        1063           3         372           2         374
           2         973           3         373           2         369
           1        1024           1         296           2         376
           1         163           3         375           2         377
           2         568           3         376           2         378
           3         571           3         377           1         297
           1         131           3         383           1         323
           1         267           1         322           2         382
           3        2229           1         943           1         575
           3         477           3         380           2         383
           3         706           3         382           2         379
           1         305           3         389           2         385
           2         972           3         384           2         386
           2         399           3         385           2         387
           3         398           3         386           2         388
           2         940           3         387           2         389
           1         725           3         388           2         384
           3         785           3         395           2         391
           1         501           3         390           2         392
           1         705           3         391           2         393
           2         519           3         392           2         394
           3         518           3         393           2         395
           2         784           3         394           2         390
           1         521           3         399           2         397
           2         602           3         396           2         398
           3         605           3         397           1         387
           1         452           1         386           2         396
           2         781           3         405           2         401
           2         518           3         400           2         402
           3         519           3         401           2         403
           1         661           3         402           2         404
           1        1005           3         403           2         405
           2         969           3         404           2         400
           3         579           3         411           2         407
           2         539           3         406           2         408
           3         538           3         407           2         409
           2        1002           3         408           2         410
           1         654           3         409           2         411
           2         580           3         410           2         406
           2         446           3         417           2         413
           3         445           3         412           2         414
           1         752           3         413           2         415
           2         879           3         414           2         416
           3         882           3         415           2         417
           1         217           3         416           2         412
           2         521           3         421           2         419
           3         524           3         418           2         420
           1         558           3         419           1         355
           1         602           1         354           2         418
           2         474           3         425           1         285
           3         751           1         284           2         424
           2         735           3         423           2         425
           3         734           3         424           2         422
           1         489           3         366           2         427
           1         114           3         426           2         431
           3         671           1         274           2         429
           2         729           3         428           2         430
           3         728           3         429           1        1095
           3         249           3         427           2         432
           2         236           3         431           2         441
           1         516           3         438           2         434
           1         112           3         433           2         435
           2         711           3         434           2         436
           3         714           3         435           2         437
           2         938           3         436           2         438
           3         937           3         437           2         433
           1        2219           3         443           2         440
           2        1049           3         439           1         153
           2        1149           3         432           2         366
           3         464           1         110           2         443
           3         965           3         442           2         439
           2         994           3         447           2         445
           1         878           3         444           1         413
           1         239           1         412           2         447
           1         363           3         446           2         444
           2         838           3         453           2         449
           1         674           3         448           2         450
           3         692           3         449           2         451
           1         522           3         450           2         452
           1         399           3         451           2         453
           3         972           3         452           2         448
           1        1284           3         458           2         455
           2         830           3         454           2         456
           2         485           3         455           2         457
           1         211           3         456           2         458
           3         837           3         457           2         454
           1         276           1         203           2         460
           3         806           3         459           2         461
           2         920           3         460           2         462
           1         916           3         461           1         204
           1         118           1         101           2         464
           3         493           3         463           1         442
           3         724           3         468           2         466
           2        1004           3         465           2         467
           1         954           3         466           1         301
           2         725           1         300           2         465
           1         317           3         472           2         470
           2         808           3         469           2         471
           2         618           3         470           1         257
           1         703           1         256           2         469
           1         334           1         127           1         324
           2        1003           1         422           2         475
           1         539           3         474           2         476
           1         579           3         475           1         286
           2         704           3         478           1         382
           1         657           1         266           2         477
           2         560           3         484           2         480
           3         563           3         479           2         481
           3         863           3         480           2         482
           1         729           3         481           2         483
           1         671           3         482           2         484
           1         922           3         483           2         479
           3         829           1         456           1         210
           2          97           3          87           2         487
           2         115           3         486           2         488
           3         124           3         487           2         116
           1         426           1          92           2         490
           3        1136           3         489           2         491
           2        1086           3         490           1         240
           2         516           1         117           2         493
           3         515           3         492           1         464
           2         900           3         499           2         495
           3         899           3         494           2         496
           1         627           3         495           2         497
           2         636           3         496           2         498
           3         635           3         497           2         499
           2        1038           3         498           2         494
           1         706           1         134           2         501
