           3          57           3          84           2           3
           1        1236           3           9           2           4
           2        2601           3           1           2          25
           2          31           3           2           2           6
           3          73           1          76           2          10
           3          36           3           4           2           7
           3          43           3           6           2           8
           3          33           3           7           2           9
           3          21           3           8           2           2
           1        1262           3           5           1          74
           1        1060           1          28           1          68
           2          34           3          13           1          50
           1        2303           1          38           2          12
           1        2230           3          27           2          15
           2          86           3          14           2          17
           1          77           3          20           1          78
           3          76           3          15           2          18
           2          74           3          17           2          26
           3          58           1          63           1         764
           2          73           3          22           2          16
           1         969           1          55           1           9
           1         197           3          23           2          20
           3          64           1          71           2          22
           1        2395           1          49           1          42
           2        1631           3           3           2          82
           3          69           3          18           2          27
           3          34           3          26           2          14
           2          11           3          29           1          81
           1         393           3          30           2          28
           1        1161           1          51           2          29
           1         844           1           4           2          32
           2          52           3          31           2          35
           1          54           3          38           1           8
           1        2164           1          12           1          27
           1          39           3          32           2          36
           2          42           3          35           1           6
           1         255           1          60           3        2568
           2          13           3          41           2          33
           1          35           3          49           2          40
           3          51           3          39           2          44
           1        2146           1          43           2          38
           3          24           1          36           2          45
           2          41           3          45           1           7
           2          81           3          40           2          47
           1        2083           3          42           2          43
           1         967           1          70           2          56
           3          85           3          44           2          48
           1        2361           3          47           2          49
           2          24           3          48           2          39
           3          12           3          54           1          69
           2          30           3          52           1          40
           1        1256           1          32           2          51
           1        1733           3          79           2          59
           1          33           3          55           2          50
           2          21           3          56           2          54
           1        1186           3          46           2          55
           1        2564           3          60           1           1
           1          75           1        1467           1          19
           1          66           3          53           2          61
           2          37           3          67           2          57
           1        1405           3          59           2          65
           1        1459           1          65           2          63
           2          19           3          62           2          64
           1         665           3          63           1          23
           2          62           3          61           2          71
           1          59           1        1406           2        1770
           1        1197           3          68           2          60
           3          11           1          84           2          67
           3          50           3          70           1          26
           2          46           3          72           2          69
           2          23           3          65           2          78
           1        1115           3          74           2          70
           1         923           1          20           1           5
           3          10           1          18           2          72
           1          58           2         234           1        1473
           2           5           3          77           1          17
           1          16           3          87           2          76
           3          16           3          71           2          79
           3          80           3          78           2          53
           1        2154           1          87           1          79
           3          28           1          44           1          83
           2          85           3          25           2          83
           3          81           3          82           2          84
           2          68           3          83           2           1
           1        2312           1          82           1          47
           1        2008           1          15           2          87
           2          80           3          86           2          77
           1        1141           3         101           2          91
           1         137           3         156           2          90
           1        2648           3          89           2          92
           1        1219           3          88           2          94
           2         123           3          90           2          93
           3         117           3          92           2         166
           2         164           3          91           2          95
           2         148           3          94           2          97
           1        2393           3         100           1         145
           3         147           3          95           2          98
           3         111           3          97           2         101
           1        2557           1         123           2         329
           3         120           1         140           2          96
           3         106           3          98           2          88
           1         960           3         115           2         103
           2         131           3         102           2         104
           3         132           3         103           2         113
           1        2360           1         126           1         138
           1         809           1         153           1         101
           1        1038           1         162           1         115
           1         169           1        1590           2         109
           1         306           3         108           1        1546
           1         773           1         129           1         157
           1         152           3         112           1          98
           2         120           3         116           2         111
           2         138           3         104           2         114
           3         139           3         113           2         115
           3         107           3         114           2         102
           1        2339           1         147           2         112
           2         142           3         129           1          93
           1        1469           3         165           2         119
           2        1700           3         118           2         122
           1        2370           1         112           1         100
           3         163           3         124           2         127
           2         163           3         119           2         141
           2          99           1          92           2         125
           3         151           1         134           2         121
           1        1268           3         123           2         129
           2         105           3         127           1         132
           1        1940           3         121           2         126
           1        1931           1         135           1         150
           2         110           3         125           2         117
           2         143           3         131           2         134
           1         416           1         103           2         130
           3         126           3         134           1         104
           1        2216           3         145           1         166
           2         124           3         130           2         132
           2         128           3         136           2         139
           1        1945           3         138           2         135
           1          89           3        2493           1        1745
           3         105           1         113           2         136
           1         170           3         135           1         114
           2         100           3         152           2         160
           1         151           3         122           2         158
           1         160           1         117           2         145
           1        1004           1         130           2         144
           1         713           3         143           2         149
           3          96           3         142           2         133
           1        1930           3         150           2         147
           2         116           3         146           1          97
           3         170           1          95           2         150
           2         161           3         144           2         151
           3         128           3         148           2         146
           1         141           3         149           1         124
           1         111           3         153           2         140
           2         106           3         154           2         152
           1        1211           3         157           2         153
           1        1477           3         169           1         165
           1        1830           3         166           2          89
           3         110           3         160           2         154
           2         159           3         141           2         165
           3         161           1         158           2         167
           1         142           3         140           2         157
           1         753           1         149           1         159
           2         107           3         164           2         170
           1        2182           1         122           1         121
           1        1131           1          94           2         162
           3         155           3         158           2         118
           3         133           3          93           2         156
           1        1246           3         159           2         168
           1         356           3         167           2         169
           1         108           3         168           2         155
           1         139           3         162           1         148
           1         538           3         179           2         174
           3         235           3         173           1         644
           2         243           3         176           2         172
           1        1040           3         171           2         175
           2         420           3         174           2         177
           3         535           3         180           2         173
           3         419           3         175           2         178
           2         946           3         177           2         179
           2         841           3         178           2         171
           3         401           1         629           2         176
           3         367           3         186           2         194
           2         834           3         190           2         183
           1         601           3         182           2         184
           3         952           3         183           2         188
           3        1362           1         212           1         402
           1         324           3         187           2         181
           2         317           3         194           2         186
           1        1122           3         184           2         189
           2        1119           3         188           2         190
           2         963           3         189           2         182
           1         848           3         200           2         192
           1        1249           3         191           2         193
           1         910           3         192           2         196
           1         351           3         181           2         187
           3         857           3         198           2         227
           3         923           3         193           2         197
           1          22           3         196           2         200
           2         840           1         627           2         195
           3         277           3         210           2         203
           2         665           3         197           2         191
           1         519           3         211           2         202
           1         347           3         201           2         205
           2         357           3         199           2         204
           3         360           3         203           2         206
           2         409           3         202           2         207
           1         302           3         204           2         209
           3         412           3         205           2         208
           2        1105           3         207           2         211
           2         309           3         206           2         210
           1         341           3         209           2         199
           3        1104           3         208           2         201
           2         185           3         216           1         628
           3         661           3         221           2         214
           1         547           3         213           2         215
           2         284           3         214           2         219
           1         980           3         217           2         212
           1        1377           3         227           2         216
           2         365           1         232           2         224
           3         293           3         215           2         220
           1         566           3         219           2         221
           2         658           3         220           2         213
           2        1250           3         231           2         223
           2         343           3         222           2         226
           2        1350           3         218           2         225
           2         698           3         224           1        1361
           3         340           3         223           2         229
           3        1356           3         195           2         217
           2         687           1         697           2         233
           2         942           3         226           2         230
           1         704           3         229           2         231
           3         933           3         230           2         222
           2         218           3         233           1        1359
           3         643           3         228           2         232
           2        1473           2          75           1         765
           2         237           3         238           1         172
           3        1045           3         245           2         240
           1        1135           1         235           1         673
           1        1374           3         239           2         235
           3        1307           3         243           2         238
           1        2650           3         236           2         241
           2         612           3         240           2         242
           3         611           3         241           2         244
           2        1310           1         173           2         239
           2        1166           3         242           2         245
           1         303           3         244           2         236
           3         628           3         272           2         402
           2        1281           1        1321           1         916
           1         861           3         259           2         249
           3         910           3         248           2         250
           2        1249           3         249           2         256
           1        1300           1         971           2         253
           1        1083           3         253           1         675
           1         319           3         251           2         252
           1         818           1         260           2         257
           1          37           2        2568           1        1199
           1         800           3         250           2         258
           3        1165           3         254           1         498
           3        1120           3         256           2         259
           1         501           3         258           2         248
           2         254           3         270           1         479
           1         280           3         262           1        1342
           1         369           3         267           2         261
           3         280           1        1290           1         371
           2         956           3         274           2         265
           1         431           3         264           2         266
           3         797           3         265           2         269
           2        1328           3         268           2         262
           1         706           1        1345           2         267
           2         327           3         266           2         273
           1        1346           1         463           2         260
           2         699           1         374           1        1291
           2         673           3         644           2         246
           3         323           3         269           2         274
           3         938           3         273           2         264
           2         987           3         283           2         276
           3         986           3         275           2         278
           1        1334           3         279           1         199
           2         623           3         276           2         281
           1        1318           1         342           2         277
           1         261           1         344           1         263
           3         626           3         278           2         282
           2        1212           3         281           2         283
           1         771           3         282           2         275
           3         653           1         215           2         291
           3        1036           1        1373           1         308
           2        1366           3         287           1        1331
           3        1166           1         301           2         286
           2         645           3         289           1         330
           3         304           1         338           2         288
           2        1044           3         296           2         303
           2         686           3         284           2         292
           1         594           3         291           2         293
           1         390           3         292           1         219
           1         690           3         307           2         295
           2        1102           3         294           2         298
           2        1233           3         297           2         290
           3        1314           3         300           2         296
           3        1101           3         295           2         299
           1         782           3         298           2         302
           1        1330           3         301           2         297
           2         287           3         303           2         300
           1         206           3         299           2         307
           1         245           3         290           2         301
           1         542           3         315           1         289
           2         630           3         308           1        1367
           1         109           3        1546           1         362
           1         360           3         302           2         294
           3         285           1        1043           2         305
           1         781           1         209           1        1270
           3         400           3         312           2        1370
           1         486           3         322           2         313
           2         460           3         319           2         310
           1        1223           3         311           2         314
           2         429           3         313           2         318
           3        1366           1        1386           2         304
           1        1299           3         317           1        1293
           2        1284           1         187           2         316
           3         432           3         314           2         321
           1         253           3         368           2         312
           2         912           1        1296           1         378
           2        1079           3         318           2         322
           2         679           3         321           2         311
           1         829           3         331           1         273
           1         186           1        1388           1        1292
           2        1340           3         326           1         643
           2         397           3         330           2         325
           2         959           1         269           2         328
           3         958           3         327           2         331
           2        2557           3          99           1        1267
           3         288           3         333           2         326
           1        1035           3         328           2         323
           1         778           3         346           2         340
           1         337           1         691           2         330
           3         459           1        1165           1        1323
           2         676           1        1356           1        1378
           1         687           1         339           1        1360
           1         333           3         338           2         339
           2         289           1        1387           2         337
           2         336           3         337           1        1274
