           2          13           1           7           1         892
           3           6           1         296           2           3
           1        1583           3           2           2           4
           2          14           3           3           1         686
           1        1240           1          17           1          19
           1        1708           1          10           1           2
           2           1           1        1469           2           8
           1         519           3           7           2           9
           3          11           3           8           1        1125
           2           6           3          12           1         317
           3        2073           2         178           1           9
           1        1919           1          22           2          10
           1        1911           1           1           2          16
           1        1248           1           4           2          15
           1          27           3          14           1         863
           1          26           3          13           1         732
           2           5           1          29           1         405
           1        1239           3          19           2          24
           3           5           1         651           2          18
           1          23           1         510           2          21
           1        1810           3          20           2          22
           2          12           3          21           1         719
           1          20           1        1895           2          25
           3        1062           3          18           2          95
           1         441           3          23           2          26
           1          16           3          25           1        1586
           1          15           3          28           1        1879
           1         846           3          29           2          27
           2          17           1        1916           2          28
           2        1049           1         230           2          31
           3        1205           3          30           2          32
           1          49           3          31           1         630
           1          41           1          40           1        1528
           1          37           1          55           1        1793
           2          53           1         986           2          36
           1        1732           3          35           2          37
           1          34           3          36           1         859
           1        1964           1          52           1          56
           1        1847           3          40           1          43
           2          33           1         929           2          39
           1          33           1          47           1         694
           1          50           3          46           1        1849
           3          39           1         936           2          44
           1        1812           3          43           2          45
           2          51           3          44           1         948
           1         756           1          53           2          42
           2          41           1        1858           2          48
           1         967           3          47           2          49
           1          32           3          48           1        1431
           1          42           3          51           1         465
           1        1654           1          45           2          50
           2          38           3          54           1         258
           2          46           1          35           1        1924
           1        1559           3          55           2          52
           2          34           1         926           2          54
           3          38           1         149           2          57
           3        1257           3          56           1        2060
           2          69           3          59           1         158
           2        1032           1        1015           2          58
           2         425           3          67           2          61
           3         426           3          60           2          62
           3         984           3          61           2          63
           1         803           3          62           2          66
           3         367           1          85           2          68
           3          99           1         386           1          84
           1         210           3          63           2          67
           3         913           3          66           2          60
           1         998           3          64           1         390
           3        1034           1          58           2          76
           2         563           3          75           2          71
           3         562           3          70           2          72
           3         580           3          71           2          73
           2         546           3          72           2          74
           3         549           3          73           2          75
           2         573           3          74           2          70
           2         243           3          69           2          77
           2        1007           3          76           1         157
           1         137           3          84           2          90
           2         595           3          86           2          80
           1         420           3          79           2          81
           3         545           3          80           2          82
           1         474           3          81           2          83
           1         551           3          82           2          86
           3          65           3          85           2          78
           2          64           3          89           2          84
           1         602           3          83           2          79
           1         487           3         100           1         189
           1         236           3         198           1         213
           2         365           3          90           2          85
           1         231           3          78           2          89
           2        1004           3         598           2         385
           3         597           3          93           2         102
           2         606           3          94           2          92
           3         231           3         101           2          93
           1        1062           3          24           1         652
           1         267           1         190           2          97
           3         896           3          96           2         100
           3         397           1         601           2          99
           1         134           3          98           1          65
           2         589           3          97           2          87
           2         232           3         102           2          94
           2         462           3          92           2         101
           1         577           3         115           2         104
           1         722           3         103           2         105
           1         918           3         104           2         110
           3         466           3         107           1         118
           2         464           1        1008           2         106
           1         281           1         251           1         816
           3        1003           3         157           2         233
           2         148           3         105           2         112
           3         298           3         113           1        1004
           3         143           3         110           2         115
           3         156           1         598           2         111
           3         758           3         118           1         218
           3         659           3         112           2         103
           1         717           3         123           2         117
           3         900           3         116           2         120
           3         106           1        1003           2         114
           2         160           3         124           2         126
           3         977           3         117           2         121
           2         569           3         120           2         122
           3         568           3         121           2         123
           2         511           3         122           2         116
           1         855           1         300           2         119
           1         348           3         136           2         129
           1         179           3         119           1         128
           3         883           1         715           1         192
           3         126           1         199           1         202
           2         989           3         125           2         130
           1         393           3         129           2         131
           3         711           3         130           2         132
           3         765           3         131           2         133
           2        1069           3         132           2         136
           1          99           1         135           1         247
           2         134           3         137           1        1029
           2         946           3         133           2         125
           1          78           1         606           2         135
           2         753           1         184           1        1002
           2         817           3         141           2         147
           1         636           3         152           2         143
           3         964           3         144           2         139
           3         229           1         239           1        1017
           2         657           3         140           1         112
           1         825           3         145           2         141
           1         736           3         146           2         144
           1         161           3         147           2         145
           2         996           3         139           2         146
           3         983           1         110           2         152
           2          56           1         257           2        2029
           1         253           1        1014           1         222
           1         721           1        1013           2         156
           1         777           3         148           2         140
           1         925           3         165           2         154
           1         887           3         153           2         155
           3         974           3         154           2         159
           2         301           3         151           1         113
           3          77           3         158           2         109
           3          58           1        1016           2         157
           1         956           3         155           2         164
           1         453           1         119           2         161
           1         146           3         160           1         177
           1         242           3         163           1         198
           1         209           3         167           2         162
           1         660           3         159           2         165
           1         647           3         164           2         153
           3        2074           3         175           2         168
           3         304           3         169           2         163
           2         241           3         166           2         170
           2         302           1         196           2         167
           3         237           3         168           2         173
           3         771           3         176           2         184
           1         486           1         187           1         937
           2         381           3         170           2         174
           3         384           3         173           2         175
           3         621           3         174           2         166
           3         996           3         177           2         171
           3         161           3         179           2         176
           1         516           2          11           2        2073
           1         126           3         180           2         177
           1         200           3         184           2         179
           2         426           3         188           2         182
           3         425           3         181           2         183
           2         415           3         182           2         185
           2         138           3         171           2         180
           3         418           3         183           2         186
           3         916           3         185           2         188
           2         172           3         189           2         193
           2         522           3         186           2         181
           3          87           3         190           2         187
           2          96           3         191           2         189
           1         342           3         192           2         190
           3         127           3         193           2         191
           1         910           3         187           2         192
           2        1012           3         197           1        1034
           3         221           1         219           2         196
           2         169           3         195           2         198
           1         438           1         993           2         194
           3         162           3         196           2          88
           2         128           3         300           2         277
           1         180           3         202           1        1001
           1         524           1         228           2         203
           3         128           1         366           2         200
           3         834           3         201           2         206
           3        1022           3         205           1         467
           2        1026           3         208           2         204
           1         424           3         203           1         999
           2         911           3         216           2         210
           1         360           3         209           2         205
           1         163           1         461           2         208
           1          66           3         207           2         211
           1         802           3         210           2         212
           1         872           3         211           2         215
           3          88           3         219           1        1031
           3         370           1         997           1        1010
           3         976           3         212           2         216
           2         954           3         215           2         207
           1         831           3         226           2         220
           3         114           1         233           2         221
           2         195           3         233           2         213
           2         819           3         217           2         223
           2         413           3         218           1         195
           3         150           1        1032           1         867
           2         634           3         220           2         224
           3         631           3         223           2         225
           1         691           3         224           2         226
           1         442           3         225           2         217
           3         276           1         240           2         228
           2         201           3         227           2         229
           2         999           3         228           1         142
           2          30           1        1049           1         629
           1          90           1         278           1          94
           2         410           1         101           1         279
           2         218           3         109           2         219
           2         336           3         241           2         235
           3         335           3         234           2         237
           1          88           3         238           2         242
           3         572           3         235           1         170
           1        1035           3         239           2         236
           2         142           3         240           2         238
           2         227           1         459           2         239
           2        2044           1         168           2         234
           1         162           3         236           1         460
           3        1012           1          76           2         244
           3         389           3         243           2         246
           2         335           3         256           2         248
           2         950           3         244           1        1007
           3         134           3         249           1         397
           3         336           3         245           2         250
           1        1030           3         251           2         247
           3        2083           3         248           2         254
           2         108           3         252           2         249
           3         600           1         392           2         251
           1         150           1         661           1        1021
           2         939           3         250           2         255
           1         915           3         254           2         256
           1         316           3         255           2         245
           2         149           3         258           1         490
           3          52           1         927           2         257
           2         428           3         264           2         260
           3         427           3         259           2         261
           1         350           3         260           2         262
           3         683           3         261           2         263
           1        1091           3         262           2         264
           2         933           3         263           2         259
           1        1081           3         269           2         266
           2         895           3         265           2         267
           1          96           3         266           2         268
           1         341           3         267           2         269
           3         581           3         268           2         265
           2         755           3         275           2         271
           2         294           3         270           2         272
           3         293           3         271           2         273
           3         682           3         272           2         274
           2         455           3         273           2         275
           3         458           3         274           2         270
           1         525           3         280           1         227
           1         365           3         199           2         278
           2         231           3         277           2         279
           3         232           3         278           2         299
           1         811           1         498           2         276
           1         108           3         286           2         282
           1         600           3         281           2         283
           1         492           3         282           2         284
           1         906           3         283           2         285
           2         518           3         284           2         286
           2         894           3         285           2         281
           2         771           3         291           2         288
           1         996           3         287           2         289
           3         817           3         288           2         290
           2         838           3         289           2         291
           3         837           3         290           2         287
           1         299           3         295           2         293
           3         410           3         292           1         272
           1         582           1         271           2         295
           3         855           3         294           2         292
           2           2           3         301           2         297
           2         686           3         296           2         298
           1         655           3         297           1         111
           1         292           3         279           2         300
           2         124           3         299           2         199
           3         317           1         156           2         296
           3         414           1         169           2         303
           2         786           3         302           2         304
           1         361           3         303           1         167
           1         401           3         310           2         306
           2         612           3         305           2         307
           3         613           3         306           2         308
           3         677           3         307           2         309
           1         697           3         308           2         310
           1         673           3         309           2         305
           1         914           3         316           2         312
           2         714           3         311           2         313
           3         713           3         312           2         314
           2         943           3         313           2         315
           1         570           3         314           2         316
           1         256           3         315           2         311
           3          10           1         720           1         301
           2         479           3         322           2         319
           3         478           3         318           2         320
           3         783           3         319           2         321
           3        2051           3         320           2         322
           2         827           3         321           2         318
           1         913           3         328           2         324
           1         618           3         323           2         325
           2         576           3         324           2         326
           1         481           3         325           2         327
           1         415           3         326           2         328
           1         425           3         327           2         323
           2         766           3         334           2         330
           3         767           3         329           2         331
           2         373           3         330           2         332
           3         372           3         331           2         333
           2         893           3         332           2         334
           2         797           3         333           2         329
           2         570           1         245           1         235
           3        2041           1         234           1         248
           1         883           3         342           2         338
           2         728           3         337           2         339
           2         345           3         338           2         340
           3         344           3         339           2         341
           1         268           3         340           2         342
           1         191           3         341           2         337
           3        1041           3         346           2         344
           2         581           3         343           1         340
           3         730           1         339           2         346
           3         770           3         345           2         343
           3         792           3         352           2         348
           1         125           3         347           2         349
           2         684           3         348           2         350
           1         261           3         349           2         351
           1         901           3         350           2         352
           2         789           3         351           2         347
           3         670           3         358           2         354
           3         822           3         353           2         355
           1         657           3         354           2         356
           2         636           3         355           2         357
           1         377           3         356           2         358
           2         667           3         357           2         353
           2         839           3         364           2         360
           1         208           3         359           2         361
           1         304           3         360           2         362
           2         726           3         361           2         363
           3         725           3         362           2         364
           3         858           3         363           2         359
           1         277           1          89           2         366
           2         202           3         365           2         367
           1        1000           3         366           1          64
           3         754           1         995           2         369
           2         977           3         368           2         370
           1         900           3         369           1         214
           1         741           3         374           2         372
           2         961           3         371           1         332
           1         675           1         331           2         374
           1         702           3         373           2         371
           1         750           3         380           2         376
           3         836           3         375           2         377
           1         357           3         376           2         378
           3         637           3         377           2         379
           3         627           3         378           2         380
           2         941           3         379           2         375
           2         779           1         173           2         382
           2         677           3         381           2         383
           1         613           3         382           2         384
           3         955           3         383           1         174
           3         601           3          91           2         386
           2          65           3         385           2         390
           1         437           1        1012           2         388
           2         679           3         387           2         389
           3         678           3         388           1         244
           3          68           3         386           2         411
           3         530           1        1006           2         392
           2         252           3         391           2         397
           1         130           1         752           2         394
           2         869           3         393           2         395
           2         666           3         394           2         396
           3         665           3         395           1        1028
           3         247           3         392           1          98
           2         523           3         403           2         399
           3         526           3         398           2         400
           3         763           3         399           2         401
           1         305           3         400           2         402
           1         672           3         401           2         403
           2         971           3         402           2         398
           3         846           3         409           2         405
           3          17           3         404           2         406
           2         651           3         405           2         407
           2         501           3         406           2         408
           3         500           3         407           2         409
           3         643           3         408           2         404
           3         463           1         232           1         293
           2        1010           3         390           2         412
           3        1013           3         411           2         598
           2         806           1         221           2         414
           3         805           3         413           1         302
           1         327           1         183           2         416
           1         480           3         415           2         417
           1         714           3         416           2         418
           2         914           3         417           1         185
           2         544           3         424           2         420
           1          80           3         419           2         421
           3         596           3         420           2         422
           3         733           3         421           2         423
           1        1019           3         422           2         424
           1         206           3         423           2         419
           1         328           1          60           1         182
           3         521           1         181           1          61
           3         901           3         430           1         260
           3         935           1         259           2         429
           3         953           3         428           2         430
           1         774           3         429           2         427
           1         610           3         436           2         432
           3         945           3         431           2         433
           2         955           3         432           2         434
           2         613           3         433           2         435
           3         612           3         434           2         436
           1         810           3         435           2         431
           1         387           3         443           2         438
           1         197           3         437           2         439
           2         444           3         438           2         440
           3         448           3         439           2         442
           1          25           1         731           1         511
           1         226           3         440           2         443
           1         690           3         442           2         437
           1         992           1         439           2         446
           2        1047           1         934           1         650
           2         486           3         444           2         447
           3         491           3         446           2         448
           3         831           3         447           1         440
           2         582           3         454           2         450
           2         542           3         449           2         451
           3         541           3         450           2         452
           3         736           3         451           2         453
           1         160           3         452           2         454
           2         855           3         453           2         449
           1         969           1         274           2         456
           3         988           3         455           2         457
           1         954           3         456           2         458
           1         976           3         457           1         275
           2         240           3         498           2         460
           3         242           3         459           2         461
           2         209           3         460           2         467
           1         586           1         102           2         463
           2         682           3         462           1         410
           3         948           1         107           2         465
           3          50           3         464           2         466
           2         756           3         465           1         106
           3         204           3         461           2         498
           1         978           3         475           2         471
           2        1063           3         470           1         985
           3        1083           1         517           2         469
           2         767           3         468           2         472
           3         766           3         471           2         473
           1         552           3         472           2         474
           1          82           3         473           2         475
           3         798           3         474           2         468
           2         639           3         479           2         477
           3         638           3         476           2         478
           2         784           3         477           1         319
           3         829           1         318           2         476
           1         416           3         485           2         481
           1         326           3         480           2         482
           3         577           3         481           2         483
           1         659           3         482           2         484
           2         688           3         483           2         485
           3         687           3         484           2         480
           1         172           1         446           2         487
           1          87           3         486           2         488
           3         589           3         487           2         491
           3        2031           3         490           1         880
           3         257           1         931           2         489
           2         832           3         488           1         447
           1         283           3         497           2         493
           1         599           3         492           2         494
           1         654           3         493           2         495
           2         643           3         494           2         496
           1         500           3         495           2         497
           3         905           3         496           2         492
           2         280           3         467           2         459
           2        1029           3         606           2         527
           1         496           3         503           1         408
           3         652           1         407           2         502
           1        1103           3         501           2         503
           2         904           3         502           2         500
           1         596           3         509           2         505
           1         538           3         504           2         506
           1         728           3         505           2         507
           2         883           3         506           2         508
           1         712           3         507           2         509
           2         733           3         508           2         504
           2          20           3         511           1         718
           3         441           1         123           2         510
           2         892           3         519           2         513
           3         891           3         512           2         514
           3         947           3         513           2         515
           3        2035           3         514           2         516
           1         178           3         515           2         519
           2         470           3         518           1         965
           1         907           1         285           2         517
           1           8           3         516           2         512
           2        2046           3         522           2         521
           2         982           3         520           1         426
           3         537           1         188           2         520
           2         833           1         398           2         524
           1         201           3         523           2         525
           1         276           3         524           2         526
           2         761           3         525           1         399
           3        1028           3         499           2         532
           2         655           1        1005           2         529
           3         654           3         528           2         530
           2         599           3         529           1         391
           1        1073           1         974           1         957
           1         665           3         527           2         597
           2         602           3         539           2         534
           3         605           3         533           2         535
           1         628           3         534           2         536
           1         729           3         535           2         538
           2        2084           1         938           1         522
           1         505           3         536           2         539
           1         595           3         538           2         533
           3         959           3         543           2         541
           2         734           3         540           1         451
           3         584           1         450           2         543
           1         708           3         542           2         540
           1         834           1         419           2         545
           2         798           3         544           1          81
           3         918           1          73           2         547
           2         722           3         546           2         548
           1         616           3         547           2         549
           1         987           3         548           1          74
           1         603           3         555           2         551
           1          83           3         550           2         552
           1         473           3         551           2         553
           1         795           3         552           2         554
           3         647           3         553           2         555
           2         660           3         554           2         550
           1         797           3         561           2         557
           3         893           3         556           2         558
           1         851           3         557           2         559
           2         594           3         558           2         560
           3         593           3         559           2         561
           2         897           3         560           2         556
           2         578           3         565           1          71
           3         575           1          70           2         564
           1         663           3         563           2         565
           3         788           3         564           2         562
           1         829           3         569           2         567
           1         890           3         566           2         568
           3         731           3         567           1         122
           1         639           1         121           2         566
           1         315           1         335           2         571
           2         921           3         570           2         572
           1         779           3         571           1         237
           2         968           1          75           2         574
           2         585           3         573           2         575
           3         588           3         574           1         563
           1         723           1         325           2         577
           1         103           3         576           1         482
           1         790           1         562           2         579
           1         980           3         578           2         580
           2         917           3         579           1          72
           1        1076           1         344           1         269
           1         294           1         449           2         583
           3         755           3         582           2         584
           1         870           3         583           1         542
           2         882           1         574           2         586
           1         462           3         585           2         587
           1         597           3         586           2         588
           1         664           3         587           1         575
           2         923           1         100           1         488
           2        1055           1         830           1         819
           3         748           3         594           2         592
           2         847           3         591           2         593
           3         850           3         592           1         560
           2         749           1         559           2         591
           1         539           1          79           2         596
           1         504           3         595           1         421
           1         587           3         532           1          92
           2         113           3         412           2          91
           1         493           1         530           2         600
           1         282           3         599           1         252
           2          98           3        1006           1         385
           1          86           1         533           2         603
           1         550           3         602           2         604
           2         873           3         603           2         605
           3         876           3         604           1         534
           2         137           1          93           2         499
           2         910           3         715           2         620
           3         785           1        1024           2         609
           2         944           3         608           2         610
           1         431           3         609           2         611
           1         809           3         610           1        1023
           1         763           1         306           1         435
           1         383           1         434           1         307
           3         954           3         619           2         615
           1         988           3         614           2         616
