           2          11
           3          18
           3           5
           3          17
           1          15
           1           4
           3           2
           2           2
           3          10
           3          20
           2          20
           1          16
           1           1
           3           1
           1           8
           1          24
           1          18
           3           7
           2           1
           1          13
           3          23
           1          20
           2          12
           2           6
           1           2
           1           3
           1          14
           3          27
           2           5
           1           5
           1           9
           2          30
           3          38
           3          52
           2          34
           3          35
           2          35
           2          42
           1          45
           3          43
           3          39
           2          33
           3          41
           1          32
           3          30
           3          56
           1          57
           1          31
           3          47
           1          33
           3          33
           1          39
           1          44
           1          42
           3          42
           1          35
           1          34
           3          34
           2          38
           1          38
           1          30
           3         149
           1         489
           1         856
           2         698
           1         698
           1         743
           1         608
           1         944
           2         621
           2         166
           1         166
           2         234
           1         248
           1         250
           2         537
           2         520
           1         520
           2         912
           2         799
           1         799
           1         704
           1         706
           2         640
           1         640
           1         823
           2         705
           1         705
           1         842
           1         782
           1         320
           1         321
           1         514
           1         178
           1          95
           1         502
           2         908
           2         470
           2         469
           1         469
           1         132
           1         133
           2         683
           1         262
           1         263
           2         445
           1         445
           1         644
           1         793
           1         877
           1         884
           2         531
           1         531
           1         919
           1         623
           1         624
           2         343
           1         343
           2         265
           1         265
           1         895
           1          97
           1         923
           2         590
           1         590
           1         634
           3         230
           1          58
           3          58
           3         109
           3        1009
           3          92
           3          78
           3          64
           2          65
           3          91
           1          91
           3         106
           1          76
           1          77
           1         109
           1         406
           2         162
           3         459
           3         204
           2         204
           3         187
           3         172
           3         127
           1         841
           1         607
           3         607
           3         194
           3         222
           3         404
           1         407
           1         150
           3         253
           1          69
           2          58
           2          59
           2         150
           3        1017
           2         195
           3          88
           1          88
           3         142
           1         142
           3         162
           2          88
           3         236
           2         142
           3         752
           1         760
           1         499
           3         108
           2          92
           3         135
           3         134
           3         247
           1          78
           2         404
           1         408
           1         496
           1         904
           1          65
           1          98
           2          98
           3         139
           2         146
           3         171
           1         119
           3         138
           3         119
           1         126
           3         199
           3         128
           3         200
           3         995
           2          94
           2          89
           2          64
           1          64
           1          68
           1         411
           2          91
           2         113
           1         220
           1         223
           1         217
           3         217
           1         224
           1         488
           1         447
           2         217
           1         225
           1         679
           1         680
           2          87
           2         653
           1         494
           3         492
           1         283
           1         284
           1         446
           1         439
           3         437
           1         387
           1         388
           2         678
           1          96
           3          87
           1          87
           1         172
           2         197
           2         194
           1         243
           1         244
           2         107
           3         257
           3         489
           1         860
           2         724
           1         724
           2         805
           1         726
           1         362
           1         363
           3         743
           1         757
           1         413
           1         302
           1         303
           3         359
           2         359
           2         227
           1         204
           1         611
           3         608
           2         106
           1         106
           1         114
           2         169
           2         167
           2         163
           2         205
           1         745
           2         608
           3         265
           2          96
           1         127
           2         127
           1         508
           1         422
           1         206
           3         201
           1         297
           1         528
           1         493
           1         282
           3         281
           1         285
           3         469
           2         201
           2         276
           1         761
           2         431
           1         431
           1         268
           3         337
           1         337
           3         504
           1         421
           3         419
           1         203
           1         201
           1         398
           1         399
           1         435
           3         431
           1         432
           1         339
           1         338
           1         505
           1         504
           1          79
           1          80
           1         544
           2         398
           3         398
           1         305
           1         306
           1         383
           1         174
           1         345
           1         535
           3         533
           2          79
           3          79
           1          81
           2         468
           1         402
           2         305
           3         305
           1         307
           1         173
           3         166
           3         622
           1         534
           1         533
           1          83
           1          82
           3         468
           1         468
           3         671
           1         151
           2         151
           1         214
           2         214
           1         138
           2         138
           2         171
           1         139
           2         139
           1         309
           1         308
           1         381
           1         170
           1         168
           1         622
           1         604
           2         550
           3         550
           1         472
