           1          37
           1          19
           3          19
           2          22
           2          20
           1           5
           1          10
           2          46
           1          46
           2          21
           2           2
           1           2
           1          31
           2          30
           2          29
           2          11
           1          11
           2          37
           3          75
           1          59
           1          61
           2          19
           2          58
           3          66
           1          25
           1          47
           2          24
           1          24
           2          41
           2          13
           2          12
           2          14
           1          14
           2          80
           2          53
           1          53
           1           3
           3          37
           1           1
           3           1
           2          23
           3          53
           3          16
           1          16
           2           5
           1          15
           3           5
           3          14
           1          18
           1          12
           3          46
           3          12
           1           8
           3          11
           1          44
           1           7
           3           2
           1           6
           1           4
           3          24
           1          32
           3          39
           3          28
           2           1
           1         109
           3          99
           2         110
           1         110
           2         106
           2          88
           1          88
           1          91
           2         107
           2         102
           1         102
           2         130
           1         143
           1         144
           1         159
           1         167
           1         108
           1          99
           1          89
           1          90
           3         137
           1         119
           1         121
           2         105
           1         105
           2         128
           1         128
           2         116
           2         112
           2          96
           1          96
           1         133
           2          89
           1         118
           3         108
           2         108
           2         118
           3         118
           3          89
           1          92
           1          93
           3         110
           3          96
           3         140
           2         100
           1          98
           1          97
           3          88
           1          95
           1          94
           3         128
           3         107
           3         155
           1         113
           3         102
           1         104
           1         103
           3         121
           2         124
           2         121
           1         141
           1         329
           1        1181
           2         827
           1         366
           1         370
           1         981
           1        1167
           1         571
           1         572
           1         947
           1         841
           2         536
           1         536
           2         555
           1         555
           1         890
           2         774
           1         774
           2         579
           1         579
           2         685
           1         595
           1         596
           1        1027
           1        1231
           1         236
           1         240
           2         608
           1         608
           2         730
           2         581
           1         581
           3         255
           1         234
           1         815
           2        1056
           2         804
           1         804
           1         805
           1         864
           1         865
           2        1024
           1         757
           2         567
           1         567
           2         516
           2         377
           1         377
           2         832
           1         553
           1         554
           1         926
           2         384
           1         384
           2         589
           1         589
           1         949
           2        1144
           1         783
           1         784
           2        1111
           1         750
           2         745
           2         999
           1         350
           3         306
           3         172
           3         246
           3         254
           2         180
           3         260
           1         172
           2         172
           3         185
           2         246
           3         195
           3         310
           3         251
           3         675
           3         247
           3         762
           3         228
           1        1308
           3         218
           3        1190
           3         199
           3         181
           1         499
           1         257
           2         176
           2         173
           2         239
           1         199
           2         191
           2         762
           2        1087
           1        1145
           1         203
           3        1311
           1         357
           3        1275
           2         375
           1        1276
           3         369
           2         262
           3         263
           2         261
           3         261
           3        1287
           2         263
           1         261
           1         990
           1         835
           3         788
           1         821
           3         344
           3         975
           1         989
           1         254
           2         254
           3         191
           1         191
           1         801
           1         802
           1         185
           2         185
           2         216
           2         217
           2         238
           2         235
           1         237
           2         198
           2         195
           1         195
           3         341
           1         856
           3        1087
           2         277
           2         199
           1         209
           3        1380
           3         376
           2         181
           3         320
           2         186
           1         709
           2         316
           1         316
           3         709
           2         709
           2         310
           1         460
           1         752
           1         754
           1         484
           1         251
           2         251
           1         247
           1         193
           1         192
           1         250
           3         798
           2         798
           2         247
           3         483
           3         290
           2         297
           3         286
           3        1327
           1         286
           2         289
           1        1271
           1        1272
           3         337
           3         288
           3         305
           1        1053
           3         285
           3        1043
           3         336
           2         333
           3         325
           2         368
           2         252
           1         252
           2         228
           1         228
           2         218
           1         218
           1         225
           1         224
           3         350
           2         350
           2         352
           1         745
           1         874
           1        1084
           3         745
           1         591
           1         592
           2         712
           3         712
           1         749
           1         748
           1         590
           3         587
           2         587
           1         715
           1         414
           1         561
           2         557
           1         882
           1         588
           1         587
           1         869
           1         859
           1         248
           3         248
           1         256
           1         798
           1         811
           3         804
           1         413
           3         413
           3         783
           1         560
           3         557
           1         557
           1         702
           2         868
           3         868
           1         465
           2         413
           1         417
           2         783
           1         786
           1         559
           2         271
           1         271
           1         703
           2         788
           2         465
           2         334
           1         334
           1         735
           1         636
           1         637
           1         635
           3         633
           2         633
           1         282
           2         275
           1         633
           1         361
           3         807
           1         281
           3         275
           1         275
           1         359
           3         359
           1        1132
           3        1137
           1         625
           1         278
           1         276
           1         480
           2         359
           1         372
           1         204
           2         294
           1         605
           1         570
           1         503
           1         688
           1         819
           1         710
           2         248
           1         258
           1         977
           1         912
           1         810
           1         806
           1        1133
           2         858
           2         345
           1         345
           2         480
           3         480
           1         482
           2         688
           1         950
           1         951
           1         838
           3         836
           2         267
           2         268
           1         678
           1         335
           2         335
           1         436
           1         309
           1         206
           3         294
           1         294
           1         569
           3         568
           3         949
           3         917
           1         837
           1         504
           1         505
           1         230
           2         222
           1         676
           1         435
           3         433
           2         433
           1         298
           1         295
           2         604
           1         568
           2         568
           3         589
           1         726
           2         504
           3         504
           1         229
           3         222
           1         222
           1         908
           1         434
           1         433
           1         455
           2        1091
           3        1091
           2         419
           1         177
           1         178
           3         724
           1         727
           1         508
           1         507
           1         226
           1         223
           1         343
           1         453
           1         457
           1         456
           1         523
           1        1095
           1         421
           1         175
           3         171
           2         171
           3         384
           1         996
           1         997
           1         944
           1         332
           2         332
           3         449
           2         449
           3         864
           1         489
           2         485
           1        1201
           3        1220
           1         420
           1         174
           1         171
           1         467
           2         924
           1         924
           1         943
           2         510
           1         510
           1         450
           1         449
           1         488
           3         485
           1         311
           1         313
           1         429
           1         796
           1         471
           3         467
           1         468
           2         550
           1         550
           1         514
           3         510
           1         511
           2         654
           1         525
           3         967
           1         487
           2         311
           3         311
           1         314
           1         265
           1         266
           1         327
           1         469
           3         555
           3         550
           1         551
           1         513
           1         512
           2        1124
           1         656
           1         443
           1         444
           1         321
           1         318
           1         264
           3         264
           1         269
           1         328
           1         893
           3         890
           1         552
           1         743
           2         741
           1         904
           1         905
           2         443
           3         443
           1         445
           1         188
           1         189
           2         264
           1         273
           2         323
           1         769
           3         968
           1         364
           2         364
           2         325
           1         288
           2         288
           2         304
           2         286
           1         244
           2         236
           1        1044
           1         650
           1         651
           1         379
           1         380
           1         741
           3         899
           2         899
           1         447
           1         446
           1         184
           3         182
           2         182
           2         828
           1         574
           1         575
           1         649
           3         647
           2         647
           3         377
           1         381
           1         700
           1         899
           1        1019
           1         902
           2         902
           1         183
           1         182
           2         423
           2         574
           3         574
           1         576
           1         698
           1         708
           2         483
           1         483
           3         500
           1         502
           2         320
           1         320
           1         376
           1         850
           1         473
           1         474
           1         548
           1         382
           3         700
           1        1022
           1        1020
           1         403
           1         404
           2         600
           1         426
           3         423
           1         423
           1         578
           1         577
           2         473
           3         473
           1         475
           2         546
           3         972
           1        1173
           1         532
           2         403
           3         403
           1         405
           1         602
           1         425
           1         424
           1         441
           1         853
           1        1070
           1         477
           1         213
           1         681
           1         398
           1         397
           1         540
           3         540
           1         543
           1         242
           3         236
           1         214
           1         284
           3         567
           1         531
           3         529
           1         407
           1         406
           1         207
           1         208
           1         439
           2         439
           3        1072
           2         884
           1         659
           2         213
           3         213
           1         215
           1         291
           1         718
           1         530
           1         529
           1         410
           1         205
           3         201
           2         201
           3         491
           2         491
           1         614
           1         662
           1         658
           1         220
           1         219
           1         845
           1         292
           3         594
           1         717
           1         621
           1         620
           1         409
           1         202
           1         201
           1         492
           1         491
           3         613
           1         615
           1         663
           1         564
           1         388
           3         385
           1         385
           1         597
           1         866
           1         880
           2         367
           1         181
           2         187
           1         878
           1         879
           3        1005
           1         353
           3         347
           1         348
           2         400
           1         310
           1         616
           2         285
           1         285
           1         305
           1         387
           1         386
           2         296
           2         290
           1         582
           1         694
           2         681
           1         683
           1         824
           2         540
           1         544
           1         610
           1         241
           3         581
           1         391
           1         730
           1         585
           2         391
           3         391
           1         639
           1         667
           3         667
           1         395
           1         394
           1         609
           1         640
           2         667
           1         671
           1         692
           1         693
           3        1405
           1        1410
           1        1411
           1        1444
           2        1501
           1        1501
           2        1451
           1        1442
           1        1402
           2        1395
           1        1523
           1        1545
           1        1425
           2        1419
           2        1418
           2        1488
           1        1414
           1        1415
           2        1424
           1        1424
           2        1485
           1        1485
           1        1571
           1        1558
           1        1559
           1        1570
           2        1500
           1        1500
           2        1490
           1        1490
           2        1539
           2        1429
           1        1429
           3        1409
           1        1397
           3        1395
           3        1425
           3        1394
           3        1408
           3        1438
           3        1424
           3        1551
           3        1535
           3        1429
           1        1435
           3        1504
           3        1590
           1        1535
           3        1468
           1        1468
           3        1490
           1        1398
           1        1392
           1        1393
           3        1390
           1        1391
           1        1413
           1        1416
           3        1413
           2        1413
           1        1487
           3        1555
           1        1453
           1        1491
           3        1483
           3        1485
           1        1483
           2        1483
           1        1499
           1        1427
           1        1505
           3        1453
           1        1409
           1        1428
           3        1528
           2        1408
           3        1547
           3        1482
           1        1408
           3        1512
           2        1394
           1        1400
           1        1394
           3        1457
           2        1409
           1        1401
           1        1403
           1        1404
           3        1533
           3        1544
           3        1605
           1        1395
           1        1430
           1        1440
           1        1412
           1        1396
           1        1431
           1        1432
           1        1466
           1        1434
           3        1466
           1        1455
           2        1437
           1        1452
           3        1447
           1        1437
           1        1631
           1        1818
           1        1819
           2        2112
           1        2064
           1        1811
           1        1812
           2        2068
           2        1916
           1        1916
           1        2272
           2        2175
           1        2175
           1        2176
           2        2044
           1        2044
           2        2205
           2        2252
           1        2252
           1        2148
           2        1855
           2        1784
           1        1784
           1        2380
           1        2284
           1        2136
           1        2137
           1        2138
           2        2221
           1        2221
           1        2257
           1        1835
           3        1745
           1        1959
           3        1928
           3        1616
           3        1635
           3        1615
           1        1615
           1        1632
           3        1624
           1        1657
           2        1624
           3        1684
           2        1738
           3        1731
           3        2280
           1        1928
           2        1928
           1        2141
           3        1762
           3        1643
           3        1659
           2        1634
           2        1626
           1        1962
           1        1817
           1        1791
           1        1616
           2        1616
           3        1791
           2        1668
           3        2430
           3        1668
           3        1796
           1        2438
           3        1749
           3        1772
           1        1721
           3        1716
           3        1724
           3        2213
           3        2431
           3        2450
           3        2120
           3        2321
           3        1897
           3        1674
           1        2305
           3        2289
