           2          22
           1          20
           1           8
           3           7
           2          11
           1          19
           1          13
           3          12
           2          16
           1           5
           1           6
           1           9
           1          14
           3           1
           2           1
           3          22
           2          35
           3          20
           2          20
           2          40
           1          18
           1           1
           1           2
           1          17
           2           3
           1           3
           2          12
           1          12
           3          19
           2          19
           2           7
           1           7
           3          21
           1          21
           3           3
           3           9
           1           4
           3           2
           1          50
           1          56
           1          47
           1          51
           1          54
           1          72
           1          61
           3          59
           2          59
           3          73
           3          74
           3          67
           1          44
           3          44
           2          41
           1          49
           2          68
           1          55
           3          65
           1          42
           1          43
           2          63
           1          67
           1          75
           2          66
           1          59
           1          60
           1          70
           2          71
           2          45
           1          45
           2          55
           3          48
           1          41
           1          46
           3          45
           3          54
           3          77
           3          41
           2          90
           2         186
           1         186
           2         531
           1         531
           1         927
           2         381
           1         381
           2         346
           1         346
           2         581
           1         581
           1         652
           2         577
           1         577
           2         280
           1         280
           1         749
           2         756
           1         756
           2         935
           1         935
           2         514
           1         514
           2         439
           1         439
           2         554
           1         554
           1         559
           2         849
           2         810
           1         810
           2         209
           3         108
           1        1041
           1         946
           2         551
           1         551
           1         369
           1        1071
           1         792
           1         587
           1         588
           2         662
           1         662
           2         683
           2         510
           1         510
           1         983
           1         977
           1         949
           1         950
           1         844
           1         845
           1        1061
           2         911
           1         769
           1         770
           1         836
           2         454
           1         454
           2         312
           1         312
           1         895
           2         150
           2          94
           3          83
           3         109
           3         126
           3          88
           2          89
           1          87
           1          83
           2         104
           3          98
           3         741
           1         819
           3         200
           3         132
           3        1101
           1         532
           2        1101
           1         156
           2         156
           1        1118
           3         156
           3         140
           3        1115
           3         232
           2         140
           1         140
           3         205
           2         109
           1          88
           2          88
           1         126
           2         126
           3         252
           2         116
           2          83
           1         550
           1          92
           1          91
           2         114
           3         226
           3         529
           1         533
           1         732
           2         213
           1         490
           1         366
           3         366
           1         226
           3         566
           1         566
           2         366
           2         214
           1         567
           2        1092
           2         142
           3        1092
           3         141
           3         262
           3         159
           1         857
           1         856
           3         856
           3         222
           3         176
           1         180
           3         128
           3        1043
           3         275
           1         179
           2         170
           1         608
           1         644
           3         180
           1         742
           3         189
           1         120
           2         105
           2         741
           2         742
           3          93
           1          93
           2         171
           3         183
           3         171
           3         595
           2         172
           1         600
           3         228
           2         174
           3         311
           2         190
           1         121
           2         103
           2          98
           1          98
           1         129
           3         218
           3         129
           2         129
           3         146
           2         151
           2         154
           2         525
           1         893
           1        1011
           3         312
           1         313
           1         178
           3         170
           1         170
           1         643
           3         640
           3         551
           1         525
           1         689
           3        1010
           3         454
           1         315
           1         308
           1         309
           3         685
           2         685
           1         327
           1         133
           2         254
           2         210
           2         182
           2         181
           1         181
           1         232
           1         109
           2         124
           3         212
           1         193
           1         215
           1         192
           3         186
           3         695
           1         716
           1         188
           1         187
           1         774
           2         695
           1         444
           1         413
           1         414
           3         531
           3         693
           3         772
           1         361
           1         362
           1         412
           3         412
           1         415
           1         880
           1         132
           2         132
           3         547
           2         547
           1         206
           1         205
           1         230
           1         593
           1         592
           1         289
           1         177
           1         173
           1         470
           1         618
           1         633
           2         369
           1         574
           1         430
           1         274
           1         262
           2         262
           1         252
           2         263
           1         777
           2         227
           2         226
           1         236
           1         214
           2         141
           1         141
           2         268
           3         766
           1         548
           1         547
           1         762
           2         229
           3         229
           1         231
           1         678
           3         904
           1         727
           1         429
           1         428
           1         483
           2         572
           1         768
           1         764
           1         763
           1         250
           1         234
           1         233
           1         667
           1         679
           1         905
           2         727
           1         481
           3         479
           2         479
           3         346
           2         868
           1         870
           1         246
           3         238
           2         238
           1         358
           1         603
           1         604
           1         940
           2         723
           1         480
           1         288
           3         288
           1         291
           1         256
           1         257
           1         619
           1         373
           3         369
           1         479
           1         560
           1         585
           1         846
           2         842
           1         245
           1         238
           3         354
           2         354
           1         397
           1         387
           1         388
           2         465
           1         465
           1         504
           1         505
           3         581
           3         842
           1         842
           1         556
           1         355
           1         354
           1         396
           1         386
           3         384
           2         300
           1         300
           1         466
           3         504
           1         506
           1         582
           1         843
           1         555
           3         552
           1         419
           1         418
           2         396
           1         385
           1         304
           3         300
           1         301
           1         508
           1         507
           1         409
           1         410
           2         606
           1         338
           1         339
           1         523
           1         450
           3         448
           2         448
           1         303
           1         302
           1         913
           1         955
           1         408
           3         406
           2         406
           1         337
           3         337
           1         340
           2         610
           1         449
           1         448
           1         708
           1         707
           3         913
           1         914
           1         537
           1         407
           2         130
           2         137
           2         220
           1         107
           3         102
           2         102
           1         152
           2          93
           1         153
           1         406
           1         286
           2         337
           1         341
           1         610
           1         672
           3         672
           1         675
           2         919
           1         461
           1         204
           1         207
           1         536
           1         474
           1         285
           3         280
           1         511
           1         148
           2         139
           1         569
           1         570
           1         779
           1         460
           1         203
           3         197
           2         197
           1         797
           2         422
           1         284
           1         281
           1         145
           3         139
           1         195
           1         198
           1         292
           2         256
           2         128
           1         128
           1         222
           2         167
           2         166
           2         164
           1         139
           1         377
           1         297
           1         298
           1         272
           1         201
           1         197
           1         350
           2         734
           1         424
           1         423
           1         750
           1         144
           1         143
           1         162
           1         296
           3         294
           1         271
           3         266
           2         266
           1         351
           1         403
           1         404
           1         735
           1         759
           3         756
           2         161
           3         161
           1         163
