136 90 89 
135 136 89 
127 133 94 
93 127 94 
145 144 89 
186 167 166 
185 186 166 
165 185 166 
132 137 136 
221 222 211 
144 135 89 
102 103 88 
210 221 211 
193 210 211 
194 193 211 
212 194 211 
392 146 90 
137 392 90 
136 137 90 
222 212 211 
296 295 310 
311 296 310 
103 171 88 
124 127 93 
357 124 93 
323 311 310 
322 323 310 
309 322 310 
295 309 310 
247 258 259 
248 247 259 
358 357 93 
171 100 88 
151 96 92 
260 248 259 
383 384 111 
352 351 111 
276 260 259 
275 276 259 
258 275 259 
272 268 271 
385 386 115 
140 362 138 
285 272 271 
362 361 138 
284 285 271 
270 284 271 
267 270 271 
145 141 144 
138 361 142 
268 267 271 
202 200 199 
216 202 199 
198 216 199 
361 360 142 
389 390 126 
96 98 92 
98 102 92 
50 48 49 
102 88 92 
50 47 48 
188 198 199 
388 389 123 
389 126 123 
189 188 199 
200 189 199 
131 132 136 
126 125 123 
125 122 123 
116 122 118 
181 162 161 
162 163 97 
180 181 161 
64 180 161 
148 64 161 
192 193 182 
181 192 182 
4 5 146 
392 4 146 
122 121 118 
121 355 118 
162 181 182 
355 354 118 
88 100 92 
12 15 16 
5 393 146 
100 149 92 
163 162 182 
183 163 182 
357 121 124 
193 183 182 
252 236 251 
395 141 145 
394 395 145 
149 152 92 
121 122 124 
263 252 251 
262 263 251 
122 125 124 
131 135 130 
356 355 121 
250 262 251 
235 250 251 
236 235 251 
344 345 338 
337 344 338 
357 356 121 
332 337 338 
115 386 117 
386 387 117 
387 388 117 
388 123 117 
26 332 338 
12 13 15 
123 122 117 
122 116 117 
25 26 338 
345 25 338 
135 131 136 
173 172 105 
116 115 117 
281 283 109 
283 270 109 
54 55 100 
358 93 94 
171 54 100 
270 266 109 
266 265 109 
359 358 94 
265 281 109 
55 149 100 
84 120 147 
120 206 147 
207 386 385 
206 207 147 
208 207 385 
207 83 147 
384 208 385 
395 396 141 
83 84 147 
354 353 114 
115 116 114 
210 193 192 
116 118 114 
205 210 192 
191 205 192 
181 191 192 
118 354 114 
165 166 104 
108 174 107 
106 108 107 
105 102 104 
15 13 14 
167 168 106 
104 166 106 
166 167 106 
284 270 283 
296 284 283 
152 151 92 
124 125 127 
295 296 283 
111 384 113 
281 295 283 
384 385 113 
52 53 157 
385 115 113 
115 114 113 
156 52 157 
144 138 143 
138 142 143 
158 156 157 
135 144 143 
164 165 101 
173 158 157 
172 173 157 
165 104 101 
53 172 157 
361 345 344 
360 361 344 
343 360 344 
337 343 344 
275 288 289 
276 275 289 
290 276 289 
304 290 289 
66 67 191 
288 304 289 
196 214 197 
186 196 197 
187 186 197 
198 187 197 
215 198 197 
214 215 197 
356 357 340 
73 74 288 
339 356 340 
328 339 340 
329 328 340 
341 329 340 
357 341 340 
2 391 282 
1 2 282 
87 1 282 
325 87 282 
390 325 282 
391 390 282 
336 337 331 
330 336 331 
315 330 331 
316 315 331 
332 316 331 
337 332 331 
378 398 397 
379 378 397 
82 83 207 
396 379 397 
104 106 107 
105 104 107 
173 105 107 
6 377 393 
5 6 393 
174 173 107 
106 168 108 
175 174 108 
377 394 393 
380 374 379 
396 380 379 
373 378 379 
374 373 379 
277 260 276 
290 277 276 
229 239 240 
230 229 240 
241 230 240 
244 241 240 
243 244 240 
239 243 240 
168 177 169 
176 175 108 
170 176 169 
178 170 169 
177 178 169 
154 156 158 
159 154 158 
191 67 205 
67 68 205 
174 159 158 
173 174 158 
324 339 328 
312 324 328 
313 312 328 
329 313 328 
306 318 319 
307 306 319 
320 307 319 
16 17 364 
17 18 364 
351 320 319 
350 351 319 
318 350 319 
233 232 248 
249 233 248 
260 249 248 
232 247 248 
228 229 218 
