           3          85
           3          52
           1         196
           1         263
           1         164
           1         165
           1         212
           1         213
           2         109
           1         109
           2         237
           1         200
           1         201
           2         157
           1         157
           1         341
           1         287
           1         288
           1         289
           2         209
           2         174
           1         139
           2         215
           1         215
           1         293
           1          85
           1          52
           2           2
           1          62
           1          63
           1         347
           2         132
           1         132
           2         278
           1         278
           1         193
           2          52
           3           2
           2         114
           2         113
           2          16
           1          16
           1          17
           1         276
           2         232
           1         232
           1         233
           1         265
           1         266
           1         336
           1         337
           1         356
           1         360
           2         318
           1         318
           1         319
           1         320
           1           2
           3         140
           2          85
           1         328
           1         329
           1         330
           2         141
           1          96
           1         101
           1         106
           2         118
           2         117
           3           1
           3           5
           3         112
           1           1
           2          12
           3          64
           3          32
           2           5
           3          37
           1           5
           2          42
           3          61
           3          75
           2          72
           3         291
           3          94
           3          81
           1          86
           3          67
           3         276
           3         124
           1           3
           2          18
           2           6
           1           4
           2           1
           3           6
           1         292
           1         291
           2           8
           3          49
           1          10
           1          15
           1          48
           3          14
           3         108
           2          46
           2          27
           3          16
           1          64
           2          35
           1          35
           3         192
           1         192
           2         192
           1         163
           3         278
           3         306
           2         163
           3         163
           3         384
           1         366
           1         310
           1         280
           3         215
           1         167
           1         166
           1         210
           3         207
           1         205
           1         198
           1         122
           3         132
           2         134
           2         176
           1         204
           2          64
           1          32
           2          32
           2          38
           2          36
           1          87
           1          84
           3         109
           1         112
           2          61
           1          61
           1          75
           2          94
           2          81
           1          81
           1          31
           3          30
           1          36
           1          89
           1         116
           1         115
           1         155
           1         154
           1         240
           1          39
           3         139
           2         359
           1         326
           3         325
           2         129
           1          69
           1          73
           1         226
           1          30
           2          30
           2         304
           2          69
           3          69
           1          74
           3         222
           1         223
           1         242
           2         270
           2         283
           1         187
           2         137
           1         137
           1         170
           1         171
           2         254
           1          79
           1          77
           1         161
           1          26
           2          20
           3         186
           1         160
           3         157
           1         225
           1         183
           1         184
           1          23
           1         186
           3         130
           1         159
           1         158
           3          20
           1          20
           1         130
           2         130
           2         228
           1         246
           1          50
           1         149
           2         183
           2         126
           2         123
           1           6
           1           9
           1          54
           1          55
           1          57
           1         247
           1         252
           2           4
           2          11
           2         138
           3         137
           1         169
           3         169
           1         172
           1          41
           1          43
           2          41
           1          25
           1          14
           2          14
           3         147
           1         150
           3         483
           3         449
           1         614
           1         644
           1         645
           1         760
           1         722
           2         720
           1         599
           1         600
           1         744
           1         710
           1         684
           1         685
           2         445
           1         445
           1         528
           1         533
           1         777
           1         754
           2         712
           2         663
           1         663
           1         784
           2         763
           1         483
           1         449
           2         405
           2         450
           2         419
           1         419
           1         469
           1         439
           1         441
           1         624
           1         611
           2         449
           3         405
           1         459
           2         485
           2         482
           1         513
           2         526
           2         521
           2         667
           1         667
           1         728
           1         729
           1         715
           1         716
           1         717
           1         724
           1         725
           1         691
           1         692
           1         693
           1         440
           2         464
           1         405
           2         459
           2         483
           2         747
           1         747
           1         782
           1         490
           1         491
           2         479
           1         479
           1         538
           3         459
           3         406
           3         431
           3         398
           3         407
           3         433
           2         580
           3         580
           1         406
           3         539
           2         417
           2         406
           2         413
           3         451
           2         456
           3         762
           1         431
           1         478
           1         461
           3         505
           1         460
           3         500
           3         456
           1         456
           1         403
           3         513
           1         404
           1         571
           2         568
           1         407
           1         411
           2         398
           1         412
           3         414
           2         414
           1         414
           3         435
           3         529
           3         474
           3         440
           1         481
           2         475
           2         476
           2         440
           2         443
           2         426
           3         610
           1         610
           1         597
           2         593
           2         437
           2         575
           1         575
           3         593
           1         570
           1         549
           1         550
           1         593
           1         424
           1         425
           1         594
           2         626
           3         437
           1         437
           3         626
           1         626
           1         588
           1         539
           1         451
           2         504
           1         552
           1         558
           1         420
           2         432
           2         424
           3         424
           1         428
           1         468
           2         620
           2         691
           2         451
           1         500
           2         500
           3         552
           1         541
           1         542
           1         587
           2         587
           1         687
           1         555
           1         540
           1         642
           1         569
           3         540
           1         543
           1         652
           1         657
           3         656
           1         660
           2         540
           1         544
           2         564
           3         650
           1         522
           2         512
           1         509
           2         498
           1         564
           1         585
           1         656
           1         665
           1         641
           1         548
           3         546
           1         489
           1         506
           3         498
           1         498
           2         560
           1         560
           1         651
           1         519
           3         512
           1         512
           1         501
           1         408
           1         409
           1         448
           1         703
           1         681
           1         402
           3         399
           2         399
           1         418
           1         400
           1         398
           1         415
           1         454
           3         453
           2         463
           1         423
           2         520
           2         496
           2         495
           2         492
           2         472
           2         435
           1         401
           1         399
           3         416
           1         422
           1         637
           1         638
           1         631
           1         547
           1         487
           3         486
           1         463
           1         573
           2         524
           1         453
           2         453
           3         635
           1         636
           1         830
           1        1286
           1        1328
           2        1190
           2        1080
           1        1080
           1        1807
           2        1567
           1        1567
           1        1753
           2        1984
           1        1984
           2        1686
           2        1628
           1        1628
           1        2054
           2        1118
           1        1118
           1        1428
           2        1763
           1        1763
           2        1748
           2        1747
           2        1091
           1        1091
           1        1655
           1        1506
           1        1507
           1        1508
           1        1690
           2        1512
           1        1512
           2        1002
           1         945
           1        1874
           1        1642
           2        1848
           1        1848
           1        1868
           2        1422
           1        1422
           1        1024
           1        1029
           2        1147
