          12
           1
          27
           1   0.0000000000000000     
          26   1.1035353151278147E-002
          25   4.1035353151278153E-002
          24   7.1035353151278166E-002
          23  0.10103535315127814     
          22  0.13103535315127815     
          21  0.16103535315127815     
          20  0.19103535315127815     
          19  0.22103535315127815     
          18  0.25103535315127817     
          17  0.28103535315127814     
          16  0.31103535315127812     
          15  0.34103535315127809     
          14  0.37103535315127806     
          13  0.40103535315127803     
          12  0.43103535315127806     
          11  0.46103535315127808     
          10  0.49103535315127811     
           9  0.52103535315127814     
           8  0.55103535315127816     
           7  0.58103535315127819     
           6  0.61103535315127822     
           5  0.64103535315127824     
           4  0.67103535315127827     
           3  0.70103535315127830     
           2  0.73103535315127832     
          27  0.76027529906818858     
           2
          35
           1   0.0000000000000000     
         500   1.0999999999999233E-002
         499   4.0999999999999259E-002
         498   7.0999999999999286E-002
         497  0.10099999999999931     
         496  0.13099999999999934     
         495  0.16099999999999937     
         494  0.19099999999999939     
         493  0.22099999999999942     
         492  0.25099999999999945     
         491  0.28099999999999947     
         490  0.31099999999999950     
         489  0.34099999999999953     
         488  0.37099999999999955     
         487  0.40099999999999958     
         486  0.43099999999999961     
         485  0.46099999999999963     
         484  0.49099999999999966     
         483  0.52099999999999969     
         482  0.55099999999999971     
         481  0.58099999999999974     
         480  0.61099999999999977     
         479  0.64099999999999979     
         478  0.67099999999999982     
         477  0.70099999999999985     
         476  0.73099999999999976     
         475  0.76099999999999968     
         474  0.79099999999999970     
         473  0.82099999999999973     
         472  0.85099999999999976     
         471  0.88099999999999978     
         470  0.91099999999999981     
         469  0.94099999999999984     
         468  0.97099999999999986     
         261   1.0000000000000000     
           3
          12
           1   0.0000000000000000     
          60   2.8999999999999748E-002
          61   5.8999999999999775E-002
          62   8.8999999999999746E-002
          63  0.11899999999999977     
          64  0.14899999999999980     
          65  0.17899999999999983     
          66  0.20899999999999985     
          67  0.23899999999999988     
          68  0.26899999999999991     
          69  0.29899999999999993     
          59  0.32499999999999984     
           4
          12
          27   0.0000000000000000     
          37   2.7169528129066478E-002
          36   5.7169528129066560E-002
          35   8.7169528129066587E-002
          34  0.11716952812906661     
          33  0.14716952812906658     
          32  0.17716952812906661     
          31  0.20716952812906658     
          30  0.23716952812906661     
          29  0.26716952812906664     
          28  0.29716952812906661     
          38  0.32616952812906663     
           5
          35
          27   0.0000000000000000     
         501   2.9000000000000137E-002
         502   5.9000000000000163E-002
         503   8.9000000000000190E-002
         504  0.11900000000000022     
         505  0.14900000000000024     
         506  0.17900000000000027     
         507  0.20900000000000030     
         508  0.23900000000000032     
         509  0.26900000000000035     
         510  0.29900000000000038     
         511  0.32900000000000040     
         512  0.35900000000000037     
         513  0.38900000000000040     
         514  0.41900000000000037     
         515  0.44900000000000034     
         516  0.47900000000000031     
         517  0.50900000000000034     
         518  0.53900000000000037     
         519  0.56900000000000039     
         520  0.59900000000000031     
         521  0.62900000000000034     
         522  0.65900000000000025     
         523  0.68900000000000028     
         524  0.71900000000000031     
         525  0.74900000000000022     
         526  0.77900000000000025     
         527  0.80900000000000027     
         528  0.83900000000000030     
         529  0.86900000000000033     
         530  0.89900000000000035     
         531  0.92900000000000038     
         532  0.95900000000000041     
         533  0.98900000000000043     
         235   1.0000000000000000     
           6
          22
          38   0.0000000000000000     
          58   1.5186628515206073E-002
          57   3.0835190749479546E-002
          56   3.8659471866617431E-002
          55   4.6483752983756066E-002
          54   6.2132315218031794E-002
          53   7.7780877452306552E-002
          52   8.5605158569444201E-002
          51   9.3429439686582155E-002
          50  0.10125372080372025     
          49  0.11690228303799599     
          48  0.13255084527227171     
          47  0.14037512638940966     
          46  0.15602368862368532     
          45  0.17167225085796020     
          44  0.17949653197509788     
          43  0.18732081309223608     
          42  0.19514509420937481     
          41  0.21079365644364961     
          40  0.22644221867792350     
          39  0.23426649979506464     
          59  0.24974023508045259     
           7
          35
          38   0.0000000000000000     
        1438   2.9000000000000137E-002
        1439   5.9000000000000163E-002
        1440   8.9000000000000190E-002
        1441  0.11900000000000022     
        1442  0.14900000000000024     
        1443  0.17900000000000027     
        1444  0.20900000000000030     
        1445  0.23900000000000032     
        1446  0.26900000000000035     
        1447  0.29900000000000038     
        1448  0.32900000000000040     
        1449  0.35900000000000037     
        1450  0.38900000000000040     
        1451  0.41900000000000037     
        1452  0.44900000000000034     
        1453  0.47900000000000031     
        1454  0.50900000000000034     
        1455  0.53900000000000037     
        1456  0.56900000000000039     
        1457  0.59900000000000031     
        1458  0.62900000000000034     
        1459  0.65900000000000025     
        1460  0.68900000000000028     
        1461  0.71900000000000031     
        1462  0.74900000000000022     
        1463  0.77900000000000025     
        1464  0.80900000000000027     
        1465  0.83900000000000030     
        1466  0.86900000000000033     
        1467  0.89900000000000035     
        1468  0.92900000000000038     
        1469  0.95900000000000041     
        1470  0.98900000000000043     
         294   1.0000000000000000     
           8
          35
          59   0.0000000000000000     
        1808   2.9000000000000137E-002
        1809   5.9000000000000163E-002
        1810   8.9000000000000190E-002
        1811  0.11900000000000022     
        1812  0.14900000000000024     
        1813  0.17900000000000027     
        1814  0.20900000000000030     
        1815  0.23900000000000032     
        1816  0.26900000000000035     
        1817  0.29900000000000038     
        1818  0.32900000000000040     
        1819  0.35900000000000043     
        1820  0.38900000000000046     
        1821  0.41900000000000048     
        1822  0.44900000000000051     
        1823  0.47900000000000054     
        1824  0.50900000000000056     
        1825  0.53900000000000059     
        1826  0.56900000000000062     
        1827  0.59900000000000064     
        1828  0.62900000000000056     
        1829  0.65900000000000059     
        1830  0.68900000000000050     
        1831  0.71900000000000053     
        1832  0.74900000000000055     
        1833  0.77900000000000058     
        1834  0.80900000000000061     
        1835  0.83900000000000063     
        1836  0.86900000000000066     
        1837  0.89900000000000069     
        1838  0.92900000000000071     
        1839  0.95900000000000074     
        1840  0.98900000000000077     
         272   1.0000000000000000     
           9
          27
         235   0.0000000000000000     
         260   1.0774980900482102E-002
         259   4.0774980900482087E-002
         258   7.0774980900482093E-002
         257  0.10077498090048211     
         256  0.13077498090048209     
         255  0.16077498090048209     
         254  0.19077498090048212     
         253  0.22077498090048212     
         252  0.25077498090048211     
         251  0.28077498090048214     
         250  0.31077498090048211     
         249  0.34077498090048214     
         248  0.37077498090048211     
         247  0.40077498090048214     
         246  0.43077498090048211     
         245  0.46077498090048213     
         244  0.49077498090048216     
         243  0.52077498090048213     
         242  0.55077498090048216     
         241  0.58077498090048219     
         240  0.61077498090048221     
         239  0.64077498090048213     
         238  0.67077498090048215     
         237  0.70077498090048218     
         236  0.73077498090048221     
         261  0.76027520222195455     
          10
          12
         235   0.0000000000000000     
         295   2.8374608885954278E-002
         296   5.8374608885954249E-002
         297   8.8374608885954276E-002
         298  0.11837460888595425     
         299  0.14837460888595422     
         300  0.17837460888595419     
         301  0.20837460888595416     
         302  0.23837460888595419     
         303  0.26837460888595421     
         304  0.29837460888595424     
         294  0.32616952812906663     
          11
          12
         261   0.0000000000000000     
         271   2.5999999999999579E-002
         270   5.5999999999999606E-002
         269   8.5999999999999632E-002
         268  0.11599999999999966     
         267  0.14599999999999969     
         266  0.17599999999999971     
         265  0.20599999999999974     
         264  0.23599999999999971     
         263  0.26599999999999974     
         262  0.29599999999999971     
         272  0.32499999999999984     
          12
          23
         272   0.0000000000000000     
         293   1.5365372607206032E-002
         292   3.1013934841478220E-002
         291   3.8838215958615627E-002
         290   4.6662497075754192E-002
         289   5.4486778192892923E-002
         288   7.0135340427168236E-002
         287   8.5783902661443395E-002
         286   9.3608183778581225E-002
         285  0.10143246489571921     
         284  0.10925674601285715     
         283  0.12490530824713275     
         282  0.13272958936427062     
         281  0.14055387048140863     
         280  0.14837815159854673     
         279  0.16402671383282202     
         278  0.17967527606709688     
         277  0.18749955718423472     
         276  0.19532383830137318     
         275  0.21097240053564897     
         274  0.22662096276992294     
         273  0.23444524388706284     
         294  0.24974414835525097     
